9 37 46.8615
9 38 48.4149
9 39 45.4863
9 40 40.1123
9 41 38.1182
9 42 38.3275
9 43 35.3553
9 44 40.4475
9 45 40.7922
9 46 38.833
9 47 35.9026
9 48 41.2311
9 49 36.4006
9 50 39.8497
9 51 42.0595
9 52 37.3363
9 53 65.2763
9 54 60.1332
9 55 55.1453
9 56 65.0308
9 57 55.0364
9 58 65
9 59 55
9 60 65.0692
9 61 41.7612
9 62 37
9 63 32.311
9 64 41.2311
9 65 31.6228
9 66 36.1386
9 67 31.3209
9 68 40.6079
9 69 35.6931
9 70 69.6348
9 71 66.888
9 72 42.72
9 73 67.2012
9 74 38.0789
9 75 8.60233
9 76 62.6817
9 77 64.0312
9 78 61.0328
9 79 63.2535
9 80 65.0692
9 81 58.6003
9 82 39.9249
9 83 37.1618
9 84 34.176
9 85 31.6228
9 86 31.7648
9 87 30.8869
9 88 28.7924
9 89 27.7308
9 90 26.6271
9 91 24.1661
9 92 32.6497
9 93 30.8869
9 94 29.5466
9 95 26
9 96 24.1661
9 97 26.6271
9 98 20.6155
9 99 19.7231
9 100 22.6716
10 0 16.7631
10 1 10.198
10 2 10.7703
10 3 7
10 4 7.28011
10 5 7.07107
10 6 5.83095
10 7 5
10 8 3.60555
10 9 5
10 10 0
10 11 3
10 12 21.4709
10 13 15.8114
10 14 23.0217
10 15 20.5183
10 16 24.2074
10 17 19.2354
10 18 21.9317
10 19 24.4131
10 20 16.7631
10 21 14.8661
10 22 15.6525
10 23 13.0384
10 24 18.868
10 25 17.2047
10 26 14.8661
10 27 18.4391
10 28 16.2788
10 29 21.9317
10 30 18.6011
10 31 39.8246
10 32 36.0694
10 33 37.4833
10 34 34.2053
10 35 43.1393
10 36 36.6197
10 37 42.0119
10 38 43.6005
10 39 40.8167
10 40 36
10 41 34
10 42 34.0588
10 43 31.0644
10 44 36.1248
10 45 36.3456
10 46 34.3657
10 47 31.4006
10 48 36.6742
10 49 31.7805
10 50 35.171
10 51 37.3631
10 52 32.573
10 53 61.6604
10 54 56.4358
10 55 51.4781
10 56 61.2046
10 57 51.2445
10 58 61.0737
10 59 51.0882
10 60 61
10 61 39
10 62 34.4384
10 63 30.0167
10 64 38.2753
10 65 29.0689
10 66 33.2415
10 67 28.6356
10 68 37.3631
10 69 32.573
10 70 69.9714
10 71 67.5352
10 72 40.2492
10 73 67.4166
10 74 35.8469
10 75 10.0499
10 76 63.1348
10 77 64.0703
10 78 61.4003
10 79 63.2456
10 80 64.6607
10 81 58.8303
10 82 41.4849
10 83 38.6005
10 84 35.9026
10 85 33.541
10 86 32.8938
10 87 31.9531
10 88 30.5941
10 89 29.1204
10 90 27.313
10 91 25.7099
10 92 37.2156
10 93 35.5106
10 94 34
10 95 30.4138
10 96 28.6531
10 97 31.4006
10 98 24.6982
10 99 24.4131
10 100 27.5862
11 0 19.6469
11 1 10.0499
11 2 10.0499
11 3 7.61577
11 4 7.07107
11 5 8.06226
11 6 5
11 7 5.83095
11 8 3.16228
11 9 3.16228
11 10 3
11 11 0
11 12 18.868
11 13 14.3178
11 14 20.6155
11 15 18.6011
11 16 21.9317
11 17 18.0278
11 18 20.8806
11 19 22.8254
11 20 19.6469
11 21 17.72
11 22 18.3848
11 23 15.6525
11 24 21.4709
11 25 19.7231
11 26 17.2047
11 27 20.8087
11 28 18.4391
11 29 24.2074
11 30 20.5183
11 31 42.2019
11 32 38.2884
11 33 39.6232
11 34 36.1248
11 35 45.3431
11 36 38.4187
11 37 43.9318
11 38 45.4533
11 39 42.4382
11 40 39
11 41 37
11 42 37.054
11 43 34.0588
11 44 39.1152
11 45 39.3192
11 46 37.3363
11 47 34.3657
11 48 39.6232
11 49 34.7131
11 50 38.0789
11 51 40.2616
11 52 35.4401
11 53 64.6297
11 54 59.4138
11 55 54.4518
11 56 64.195
11 57 54.231
11 58 64.0703
11 59 54.0833
11 60 64
11 61 41.7852
11 62 37.1618
11 63 32.6497
11 64 41.1096
11 65 31.7805
11 66 36.0555
11 67 31.3847
11 68 40.2616
11 69 35.4401
11 70 71.5612
11 71 68.9638
11 72 42.9535
11 73 69.0652
11 74 38.4708
11 75 10.7703
11 76 64.6607
11 77 65.8027
11 78 62.9682
11 79 65
11 80 66.6033
11 81 60.4649
11 82 42.3792
11 83 39.5601
11 84 36.6879
11 85 34.2053
11 86 34.0147
11 87 33.1059
11 88 31.3209
11 89 30.0832
11 90 28.6531
11 91 26.5707
11 92 35.7771
11 93 34
11 94 32.6956
11 95 29.1548
11 96 27.313
11 97 29.6816
11 98 23.7697
11 99 22.8254
11 100 25.6125
12 0 38.0789
12 1 26.2488
12 2 25
12 3 25.4951
12 4 24.0416
12 5 26.2488
12 6 21.9317
12 7 24.2074
12 8 21.4009
12 9 19.8494
12 10 21.4709
12 11 18.868
12 12 0
12 13 10.4403
12 14 3
12 15 7.07107
12 16 5
12 17 12.2066
12 18 14.1421
12 19 11.1803
12 20 35.3553
12 21 33.3766
12 22 33.1361
12 23 30.1496
12 24 35
12 25 33
12 26 30
12 27 33.0606
12 28 30.0666
12 29 35.3553
12 30 30.4138
12 31 52.2015
12 32 47.4342
12 33 48.1041
12 34 43.4626
12 35 53.8516
12 36 44.7214
12 37 50.5371
12 38 51.4781
12 39 47.1699
12 40 55.9017
12 41 53.9351
12 42 53.6004
12 43 50.636
12 44 55.4437
12 45 55.2268
12 46 53.2353
12 47 50.2494
12 48 55.0818
12 49 50.0899
12 50 53.0094
12 51 55
12 52 50
12 53 82.2253
12 54 76.9025
12 55 72.0347
12 56 81.3941
12 57 71.5891
12 58 81.0494
12 59 71.1969
12 60 80.6226
12 61 60.4152
12 62 55.9017
12 63 51.4781
12 64 59.6154
12 65 50.5371
12 66 54.626
12 67 50.0899
12 68 58.5235
12 69 53.8516
12 70 89.0225
12 71 86.0233
12 72 61.7171
12 73 86.6833
12 74 57.3062
12 75 28.2843
12 76 82.0061
12 77 83.6301
12 78 80.4301
12 79 82.8794
12 80 84.8528
12 81 78.1025
12 82 58.3095
12 83 55.7584
12 84 52.4786
12 85 49.7393
12 86 50.8035
12 87 50
12 88 47.1699
12 89 46.6154
12 90 46.0977
12 91 43.0116
12 92 42
12 93 40
12 94 40.1123
12 95 37.3363
12 96 35.3553
12 97 35
12 98 34.4819
12 99 30.4138
12 100 30
13 0 30.8058
13 1 24.0416
13 2 23.5372
13 3 21.9317
13 4 21.1896
13 5 22.3607
13 6 18.9737
13 7 20.1246
13 8 17.4642
13 9 16.7631
13 10 15.8114
13 11 14.3178
13 12 10.4403
13 13 0
13 14 10
13 15 5.38516
13 16 10.198
13 17 4
13 18 7
13 19 8.60233
13 20 26.2488
13 21 24.3516
13 22 23.7697
13 23 20.8806
13 24 25.1794
13 25 23.1948
13 26 20.2237
13 27 23.0217
13 28 20.025
13 29 25.0799
13 30 20.0998
13 31 41.7612
13 32 37
13 33 37.6962
13 34 33.1059
13 35 43.4626
13 36 34.4819
13 37 40.3113
13 38 41.3401
13 39 37.2022
13 40 46.8402
13 41 44.9222
13 42 44.3847
13 43 41.4849
13 44 46.0977
13 45 45.7056
13 46 43.7379
13 47 40.7922
13 48 45.3982
13 49 40.4475
13 50 43.1856
13 51 45.0999
13 52 40.1123
13 53 73.3757
13 54 68.0074
13 55 63.2456
13 56 72.2772
13 57 62.6418
13 58 71.8053
13 59 62.0967
13 60 71.1969
13 61 53
13 62 48.8262
13 63 44.8219
13 64 51.9711
13 65 43.6005
13 66 47.1699
13 67 43.0116
13 68 50.5371
13 69 46.1411
13 70 85.7555
13 71 83.2406
13 72 54.6443
13 73 83.2166
13 74 50.6063
13 75 25.0799
13 76 78.8923
13 77 79.8812
13 78 77.1751
13 79 79.0569
13 80 80.4301
13 81 74.6257
13 82 56.648
13 83 53.8516
13 84 50.9215
13 85 48.3839
13 86 48.3322
13 87 47.4236
13 88 45.5412
13 89 44.3847
13 90 42.9418
13 91 40.8534
13 92 46.0977
13 93 44.1475
13 94 43.566
13 95 40.3113
13 96 38.3275
13 97 39.2938
13 98 36
13 99 33.3766
13 100 34.4819
14 0 39.3573
14 1 28.6007
14 2 27.4591
14 3 27.5862
14 4 26.2488
14 5 28.2843
14 6 24.0832
14 7 26.1725
14 8 23.3452
14 9 21.9317
14 10 23.0217
14 11 20.6155
14 12 3
14 13 10
14 14 0
14 15 5.38516
14 16 2
14 17 10.7703
14 18 12.2066
14 19 8.60233
14 20 35.9026
14 21 33.9559
14 22 33.541
14 23 30.5941
14 24 35.1283
14 25 33.1361
14 26 30.1496
14 27 33.0151
14 28 30.0167
14 29 35.0571
14 30 30.0666
14 31 51.4198
14 32 46.5725
14 33 47.1275
14 34 42.3792
14 35 52.811
14 36 43.4626
14 37 49.2443
14 38 50.0899
14 39 45.6508
14 40 56.5155
14 41 54.5711
14 42 54.1295
14 43 51.1957
14 44 55.9017
14 45 55.5788
14 46 53.6004
14 47 50.636
14 48 55.3263
14 49 50.3587
14 50 53.1507
14 51 55.0818
14 52 50.0899
14 53 82.9699
14 54 77.6209
14 55 72.8011
14 56 82
14 57 72.2772
14 58 81.5843
14 59 71.8053
14 60 81.0494
14 61 61.7171
14 62 57.3062
14 63 53
14 64 60.8358
14 65 51.9711
14 66 55.9017
14 67 51.4781
14 68 59.6154
14 69 55.0364
14 70 91.4002
14 71 88.4816
14 72 63.1348
14 73 89.0225
14 74 58.8303
14 75 30.4795
14 76 84.4038
14 77 85.9128
14 78 82.801
14 79 85.1469
14 80 87
14 81 80.4301
14 82 60.9016
14 83 58.3095
14 84 55.0727
14 85 52.3546
14 86 53.2541
14 87 52.4309
14 88 49.7393
14 89 49.0918
14 90 48.4149
14 91 45.4863
14 92 45
14 93 43
14 94 43.1045
14 95 40.3113
14 96 38.3275
14 97 38
14 98 37.3631
14 99 33.3766
14 100 33
15 0 36.0555
15 1 27.7308
15 2 26.9258
15 3 26.0768
15 4 25.0599
15 5 26.6271
15 6 22.8254
15 7 24.4131
15 8 21.6333
15 9 20.5913
15 10 20.5183
15 11 18.6011
15 12 7.07107
15 13 5.38516
15 14 5.38516
15 15 0
15 16 5
15 17 5.38516
15 18 7.07107
15 19 5
15 20 31.6228
15 21 29.7321
15 22 29.1204
15 23 26.2488
15 24 30.4138
15 25 28.4429
15 26 25.4951
15 27 28.1603
15 28 25.1794
15 29 30
15 30 25
15 31 46.0977
15 32 41.2311
15 33 41.7612
15 34 37
15 35 47.4342
15 36 38.0789
15 37 43.8634
15 38 44.7214
15 39 40.3113
15 40 52.2015
15 41 50.2892
15 42 49.7293
15 43 46.8402
15 44 51.4198
15 45 50.9902
15 46 49.0306
15 47 46.0977
15 48 50.636
15 49 45.7056
