2 25 43.4166
2 26 29.0689
2 27 19.0263
2 28 18.9737
2 29 9.05539
2 30 23.7697
2 31 23.3238
2 32 11.4018
2 33 39.1152
2 34 20
2 35 19.105
2 36 24.4131
2 37 31.9061
2 38 14.5602
2 39 35.4401
2 40 61.5224
2 41 50.448
2 42 48.0104
2 43 46.4866
2 44 38.9487
2 45 40.2616
2 46 19.7231
2 47 29.4109
2 48 24.7386
2 49 21.0238
2 50 13.8924
3 0 32.5576
3 1 19.2094
3 2 15.2971
3 3 0
3 4 49.679
3 5 36.0555
3 6 35.3553
3 7 35.0143
3 8 21.095
3 9 31
3 10 43.0116
3 11 25.0799
3 12 38.2753
3 13 61.0737
3 14 45.6508
3 15 50.5964
3 16 23
3 17 48.0208
3 18 46.7547
3 19 64.2028
3 20 7.81025
3 21 24.1661
3 22 12.2066
3 23 36.6742
3 24 45.607
3 25 51.9711
3 26 25.318
3 27 27.2029
3 28 9.48683
3 29 17.088
3 30 37.4833
3 31 15.8114
3 32 22.8035
3 33 54.3323
3 34 32.28
3 35 10.0499
3 36 12.083
3 37 46.5188
3 38 29.8329
3 39 49.4975
3 40 74.6525
3 41 63.0317
3 42 62.2656
3 43 47
3 44 53.7122
3 45 55.5428
3 46 32.0156
3 47 41.8688
3 48 28.4605
3 49 36.2215
3 50 27.2947
4 0 17.2047
4 1 31.0644
4 2 37.0135
4 3 49.679
4 4 0
4 5 20.3961
4 6 21.0238
4 7 37.1214
4 8 37.6431
4 9 32.7567
4 10 31.4006
4 11 26.6271
4 12 12.53
4 13 15.0333
4 14 17.8885
4 15 18.868
4 16 35.3412
4 17 7.61577
4 18 7.61577
4 19 14.7648
4 20 48.9183
4 21 44.9444
4 22 38.0132
4 23 31.257
4 24 28.6356
4 25 17.6918
4 26 42.5793
4 27 24.1661
4 28 47.0106
4 29 43.909
4 30 38.0132
4 31 46.2385
4 32 26.9072
4 33 30.5287
4 34 41.5933
4 35 55.9732
4 36 60.8112
4 37 12.6491
4 38 26.5707
4 39 40.5216
4 40 25
4 41 13.4536
4 42 16.0312
4 43 40.8534
4 44 14.8661
4 45 24.8395
4 46 17.6918
4 47 7.81025
4 48 29.4279
4 49 28.0713
4 50 37.6431
5 0 14.1421
5 1 22.2036
5 2 21.0238
5 3 36.0555
5 4 20.3961
5 5 0
5 6 25.4951
5 7 40.2244
5 8 33.2415
5 9 12.3693
5 10 14.2127
5 11 11.1803
5 12 9.21954
5 13 35.3553
5 14 30.4631
5 15 14.5602
5 16 16.2788
5 17 14.7648
5 18 23.1948
5 19 31.9061
5 20 32.7567
5 21 25.0599
5 22 27.074
5 23 36.1248
5 24 38.833
5 25 33.9559
5 26 40.1622
5 27 20.5913
5 28 37.1214
5 29 25.4558
5 30 18.2483
5 31 39.1152
5 32 16.1245
5 33 20.8806
5 34 21.2132
5 35 39.6611
5 36 45.2769
5 37 11.3137
5 38 7.07107
5 39 24.2074
5 40 42.4382
5 41 32.6956
5 42 27.5862
5 43 48.7955
5 44 18.0278
5 45 20.025
5 46 12.0416
5 47 15.1327
5 48 29.1548
5 49 8.24621
5 50 17.4642
6 0 11.4018
6 1 16.7631
6 2 28.0713
6 3 35.3553
6 4 21.0238
6 5 25.4951
6 6 0
6 7 16.4924
6 8 18.0278
6 9 34.0147
6 10 39.6989
6 11 21.8403
6 12 18.0278
6 13 27.2029
6 14 10.2956
6 15 34.4384
6 16 31.5753
6 17 24.7386
6 18 14.5602
6 19 34.9285
6 20 37.6431
6 21 41.3038
6 22 23.2594
6 23 11.1803
6 24 13.9284
6 25 16.6433
6 26 21.8403
6 27 9.05539
6 28 29.7321
6 29 37.0135
6 30 42.0595
6 31 27.2029
6 32 17.0294
6 33 44.6542
6 34 42.3792
6 35 44.0114
6 36 47.4131
6 37 27.313
6 38 26.8328
6 39 49.679
6 40 44.0114
6 41 31.9531
6 42 37
6 43 23.3452
6 44 33.2415
6 45 41.1461
6 46 13.6015
6 47 15.5242
6 48 8.94427
6 49 33.0151
6 50 36.4006
7 0 26.4197
7 1 22.8254
7 2 34.9285
7 3 35.0143
7 4 37.1214
7 5 40.2244
7 6 16.4924
7 7 0
7 8 14.0357
7 9 46.0977
7 10 54.037
7 11 33.3017
7 12 34.0147
7 13 39.8497
7 14 21.587
7 15 50.6952
7 16 41.3401
7 17 41.2311
7 18 30
7 19 50.1597
7 20 40.3113
7 21 49.6588
7 22 25.7099
7 23 6.08276
7 24 14.2127
7 25 26.9258
7 26 11.1803
7 27 19.8494
7 28 26.3059
7 29 43.6578
7 30 54.5619
7 31 20.8806
7 32 27.0185
7 33 60.4152
7 34 53.2541
7 35 45
7 36 46.3897
7 37 43.6578
7 38 39.598
7 39 63.7809
7 40 58.2495
7 41 46.5296
7 42 53.1507
7 43 12.0416
7 44 49.7293
7 45 57.3847
7 46 28.3019
7 47 32.0156
7 48 11.3137
7 49 46.7547
7 50 46.8722
8 0 22.0227
8 1 11.6619
8 2 22.2036
8 3 21.095
8 4 37.6431
8 5 33.2415
8 6 18.0278
8 7 14.0357
8 8 0
8 9 35.805
8 10 45.618
8 11 23.7065
8 12 30
8 13 45.2217
8 14 27.5862
8 15 46.2709
8 16 29.6985
8 17 39.2046
8 18 32.2025
8 19 52.2015
8 20 26.3059
8 21 36.8917
8 22 12.083
8 23 15.8114
8 24 25.0799
8 25 33.9411
8 26 7.2111
8 27 14.0357
8 28 13
8 29 30.4138
8 30 44.2041
8 31 9.21954
8 32 17.4642
8 33 54.1202
8 34 41.7253
8 35 31.0161
8 36 32.7567
8 37 40.0125
8 38 30.4138
8 39 54.7083
8 40 61.7414
8 41 49.6588
8 42 52.9528
8 43 26.0768
8 44 47.0106
8 45 52.6118
8 46 23.0217
8 47 30.5941
8 48 9.21954
8 49 38.0132
8 50 35.3553
9 0 23.0868
9 1 24.2074
9 2 16.2788
9 3 31
9 4 32.7567
9 5 12.3693
9 6 34.0147
9 7 46.0977
9 8 35.805
9 9 0
9 10 12.0416
9 11 12.8062
9 12 21.0238
9 13 47.676
9 14 41
9 15 23.3452
9 16 8
9 17 26.9258
9 18 35
9 19 43.8292
9 20 25.4951
9 21 13.4536
9 22 26
9 23 43.2666
9 24 47.927
9 25 45.2769
9 26 43.0116
9 27 26.6271
9 28 35.171
9 29 16.1555
9 30 8.48528
9 31 39
9 32 19.105
9 33 23.7697
9 34 9
9 35 31.6228
9 36 37.6431
9 37 22.8254
9 38 7.28011
9 39 19.3132
9 40 54.2033
9 41 44.9444
9 42 38.6005
9 43 56.3028
9 44 28.4253
9 45 26.4197
9 46 20.8806
9 47 27.0185
9 48 34.8281
9 49 6.40312
9 50 5.65685
10 0 28.3196
10 1 34.0147
10 2 28.0713
10 3 43.0116
10 4 31.4006
10 5 14.2127
10 6 39.6989
10 7 54.037
10 8 45.618
10 9 12.0416
10 10 0
10 11 21.9317
10 12 22.8254
10 13 46.1736
10 14 44.2945
10 15 15.8114
10 16 20.025
10 17 24.0832
10 18 36.0555
10 19 38.833
10 20 37.4833
10 21 23.7065
10 22 37.108
10 23 50.2096
10 24 53.0094
10 25 47.1699
10 26 52.7731
10 27 34.2053
10 28 46.6905
10 29 27.8927
10 30 9.21954
10 31 50
10 32 28.178
10 33 12.083
10 34 15.6205
10 35 43.4166
10 36 49.4773
10 37 19.0263
10 38 15.2315
10 39 10
10 40 48.3839
10 41 41.1947
10 42 31.9531
10 43 62.9682
10 44 21.8403
10 45 16.2788
10 46 26.1725
10 47 28.2312
10 48 42.8019
10 49 7.61577
10 50 16.7631
11 0 12.0416
11 1 12.083
11 2 10.6301
11 3 25.0799
11 4 26.6271
11 5 11.1803
11 6 21.8403
11 7 33.3017
11 8 23.7065
11 9 12.8062
11 10 21.9317
11 11 0
11 12 14.2127
11 13 40.3113
11 14 30.0167
11 15 25.7099
11 16 10
11 17 23.4307
11 18 26.2488
11 19 40.3113
11 20 22.6716
11 21 20.025
11 22 16
11 23 30.5287
11 24 35.7351
11 25 35.1283
11 26 30.8869
11 27 13.8924
11 28 26.0192
11 29 17.4642
11 30 21.2603
11 31 28.4429
11 32 6.40312
11 33 31.257
11 34 20.6155
11 35 29.7321
11 36 35
11 37 21.4709
11 38 6.7082
11 39 31.0644
11 40 50.9313
11 41 40
11 42 37.4433
11 43 43.566
11 44 28.6356
11 45 31.1448
11 46 10.198
11 47 19.2354
11 48 22.0227
11 49 14.3178
11 50 14.5602
12 0 8.06226
12 1 20.8806
12 2 24.7588
12 3 38.2753
12 4 12.53
12 5 9.21954
12 6 18.0278
12 7 34.0147
12 8 30
12 9 21.0238
12 10 22.8254
12 11 14.2127
12 12 0
12 13 26.9258
12 14 21.4709
12 15 16.7631
12 16 22.8473
12 17 9.84886
12 18 14.0357
12 19 26.1725
12 20 36.7696
12 21 32.573
12 22 27.313
12 23 29.1548
12 24 30.4795
12 25 24.7386
12 26 36.2215
12 27 16.0312
12 28 37
12 29 31.3847
12 30 27.4591
12 31 37.4833
12 32 15.6525
12 33 26.6271
12 34 30.0167
12 35 43.8406
12 36 48.9183
12 37 10.0499
12 38 14.3178
12 39 32.7567
12 40 36.7696
12 41 25.807
12 42 24.1661
12 43 41.2311
12 44 17.0294
12 45 23.4094
12 46 7.07107
12 47 6
12 48 23.7697
12 49 17.4642
12 50 25.4951
13 0 29.1548
13 1 41.8688
13 2 50.1199
13 3 61.0737
13 4 15.0333
13 5 35.3553
13 6 27.2029
13 7 39.8497
13 8 45.2217
13 9 47.676
13 10 46.1736
13 11 40.3113
13 12 26.9258
13 13 0
13 14 18.3848
13 15 32.28
13 16 49.6488
13 17 22.0907
13 18 14.4222
13 19 14.4222
13 20 61.5873
13 21 59.4811
13 22 48.9183
13 23 33.8378
13 24 27.1662
13 25 13.1529
13 26 48.3011
13 27 33.9706
13 28 56.6392
13 29 57.7754
13 30 53.0377
13 31 54.4059
13 32 39.1152
13 33 43.6578
13 34 56.5685
13 35 68.5055
13 36 72.8011
13 37 27.1662
13 38 41.2311
13 39 54.9181
13 40 19
13 41 9.43398
13 42 21.9317
13 43 39
13 44 26.9258
13 45 37.1618
13 46 30.4138
13 47 21.1896
13 48 36.0555
13 49 43.1045
13 50 52.3927
14 0 18.1108
14 1 26.9258
14 2 37.6563
14 3 45.6508
14 4 17.8885
14 5 30.4631
14 6 10.2956
14 7 21.587
14 8 27.5862
14 9 41
14 10 44.2945
14 11 30.0167
14 12 21.4709
14 13 18.3848
14 14 0
14 15 35.3836
14 16 40.0125
14 17 24.2074
14 18 10.2956
14 19 29.0172
14 20 47.7598
14 21 50
14 22 33.541
14 23 15.5242
14 24 10.7703
14 25 6.40312
14 26 30.0167
14 27 18.9737
14 28 39.8246
14 29 46.3897
14 30 48.3839
14 31 36.7967
14 32 26.3059
14 33 46.6905
14 34 49.8197
14 35 54.231
14 36 57.7062
14 37 28.2843
14 38 33.7343
14 39 54.2033
14 40 36.6742
14 41 25.0799
14 42 33.2415
14 43 23.0868
14 44 32.45
14 45 41.8688
14 46 20.2237
14 47 16.4012
14 48 18.3848
14 49 38.6264
14 50 44.2832
15 0 24.7386
15 1 36.0139
15 2 35.4683
15 3 50.5964
15 4 18.868
15 5 14.5602
15 6 34.4384
15 7 50.6952
15 8 46.2709
15 9 23.3452
15 10 15.8114
15 11 25.7099
15 12 16.7631
15 13 32.28
15 14 35.3836
15 15 0
15 16 29.6816
15 17 11.4018
15 18 25.4951
15 19 23.1948
15 20 46.9574
15 21 36.7696
15 22 41.4367
15 23 45.618
15 24 45.607
15 25 36.4006
15 26 52.7731
15 27 32.5576
15 28 51.4781
15 29 38.833
15 30 24.5967
15 31 53.0094
15 32 30.0666
15 33 11.6619
15 34 30.2324
15 35 53.7122
15 36 59.4811
15 37 7.2111
15 38 21.0238
15 39 23.0217
15 40 32.573
15 41 26.0192
15 42 16.1555
15 43 57.1402
15 44 6.08276
15 45 6.7082
15 46 23.3452
15 47 19.4165
15 48 40.5216
15 49 16.9706
15 50 29
16 0 22.0227
16 1 18.6011
16 2 8.544
16 3 23
16 4 35.3412
16 5 16.2788
16 6 31.5753
16 7 41.3401
16 8 29.6985
16 9 8
16 10 20.025
16 11 10
16 12 22.8473
16 13 49.6488
16 14 40.0125
16 15 29.6816
16 16 0
16 17 30.8058
16 18 35.9026
16 19 48.0104
16 20 17.72
16 21 10.0499
16 22 18.868
16 23 39.3954
16 24 45.3542
16 25 45.0999
16 26 36.7967
16 27 23.0868
16 28 27.5136
16 29 9.21954
16 30 15.2315
16 31 31.7648
16 32 14.8661
16 33 31.5753
16 34 12.0416
16 35 24.1661
16 36 30.0832
16 37 27.5862
16 38 9.21954
16 39 26.9258
16 40 58.6003
16 41 48.3735
16 42 43.8406
16 43 52.3259
16 44 34.0588
16 45 33.6155
16 46 20.0998
16 47 28.4605
16 48 30.4138
16 49 13.6015
16 50 5.65685
17 0 17.2627
17 1 30.6757
17 2 34.0588
17 3 48.0208
17 4 7.61577
17 5 14.7648
17 6 24.7386
17 7 41.2311
17 8 39.2046
17 9 26.9258
17 10 24.0832
17 11 23.4307
17 12 9.84886
17 13 22.0907
17 14 24.2074
17 15 11.4018
17 16 30.8058
17 17 0
17 18 14.1421
17 19 17.2047
17 20 46.0977
17 21 39.8246
17 22 37.1618
17 23 35.7351
17 24 34.6699
17 25 25
17 26 45
17 27 25.1794
17 28 46.8188
17 29 39.8246
17 30 31.257
17 31 47.0744
17 32 25.4951
17 33 23.0217
17 34 35.4401
17 35 53.1507
17 36 58.4123
17 37 5.09902
17 38 21.6333
17 39 32.9848
17 40 27.8029
17 41 18.0278
17 42 14.3178
17 43 46.5296
17 44 8.544
17 45 17.6918
17 46 16.7631
17 47 9.21954
17 48 32.0624
17 49 21.587
17 50 32.2025
18 0 14.7648
18 1 27.5862
18 2 35.7771
18 3 46.7547
18 4 7.61577
18 5 23.1948
18 6 14.5602
18 7 30
18 8 32.2025
18 9 35
18 10 36.0555
18 11 26.2488
18 12 14.0357
18 13 14.4222
18 14 10.2956
18 15 25.4951
18 16 35.9026
18 17 14.1421
18 18 0
18 19 20.3961
18 20 47.1699
18 21 45.8912
18 22 34.6554
18 23 24.0208
18 24 21.0238
18 25 11.1803
18 26 36.4006
18 27 19.8494
18 28 42.8019
18 29 43.6578
18 30 41.4367
18 31 41.1825
18 32 24.6982
18 33 37.0135
18 34 44
18 35 54.0833
18 36 58.4123
18 37 18.6011
18 38 28.0713
18 39 45.6946
18 40 29.5466
18 41 17.4642
18 42 23.3452
18 43 33.2415
18 44 22.2036
18 45 31.8277
18 46 16.1555
18 47 8.06226
18 48 23.4094
18 49 31.4006
18 50 39.2046
19 0 31.9061
19 1 45.793
19 2 50.9117
19 3 64.2028
19 4 14.7648
19 5 31.9061
19 6 34.9285
19 7 50.1597
19 8 52.2015
19 9 43.8292
19 10 38.833
19 11 40.3113
19 12 26.1725
19 13 14.4222
19 14 29.0172
19 15 23.1948
19 16 48.0104
19 17 17.2047
19 18 20.3961
19 19 0
19 20 62.9365
19 21 56.9386
19 22 52.6973
19 23 44.1022
19 24 39.3192
19 25 25.7099
19 26 56.7539
19 27 38.9102
19 28 61.7738
19 29 57.0088
19 30 47.1275
19 31 60.9262
19 32 41.4005
19 33 33.1361
19 34 52
19 35 70.0071
19 36 75.0733
19 37 21.0238
19 38 38.833
19 39 46.0435
19 40 10.6301
19 41 5
19 42 8.544
19 43 51.6236
19 44 17.1172
19 45 26.1725
19 46 32.2025
19 47 22.4722
19 48 43.6807
19 49 38.0789
19 50 49.2443
20 0 32.45
20 1 20.8806
20 2 12.0416
20 3 7.81025
20 4 48.9183
20 5 32.7567
20 6 37.6431
20 7 40.3113
20 8 26.3059
20 9 25.4951
20 10 37.4833
20 11 22.6716
20 12 36.7696
20 13 61.5873
20 14 47.7598
20 15 46.9574
20 16 17.72
20 17 46.0977
20 18 47.1699
20 19 62.9365
20 20 0
20 21 16.7631
20 22 15.0333
20 23 41.0122
20 24 49.366
20 25 53.8516
20 26 31.6228
20 27 28.7924
20 28 16.6433
20 29 10.0499
20 30 31.0161
20 31 22.8254
20 32 22.4722
20 33 49.2443
20 34 25.318
20 35 7.07107
20 36 12.53
20 37 43.8292
20 38 25.9422
20 39 43.0465
20 40 73.5391
20 41 62.3699
20 42 60
20 43 52.345
20 44 50.774
20 45 51.264
20 46 31.4006
20 47 41.2311
20 48 32.1403
20 49 31.3209
20 50 21.0238
21 0 32.0624
21 1 26.9258
21 2 14.7648
21 3 24.1661
21 4 44.9444
21 5 25.0599
21 6 41.3038
21 7 49.6588
21 8 36.8917
21 9 13.4536
21 10 23.7065
21 11 20.025
21 12 32.573
21 13 59.4811
21 14 50
21 15 36.7696
21 16 10.0499
21 17 39.8246
21 18 45.8912
21 19 56.9386
21 20 16.7631
21 21 0
21 22 25
21 23 48.3839
21 24 54.9181
21 25 55.1453
21 26 43.6005
21 27 32.5576
21 28 31.4006
21 29 7.2111
21 30 15.5242
21 31 36.7967
21 32 24.3311
21 33 35.7771
21 34 9.05539
21 35 21
21 36 27.0185
21 37 36.0555
21 38 18.3848
21 39 27.1662
21 40 67.4166
21 41 57.6975
21 42 52.0096
21 43 61.0983
21 44 41.8688
21 45 39.4081
21 46 30.1496
21 47 38.3275
21 48 39.2173
21 49 19.799
21 50 7.81025
22 0 20.8087
22 1 7.07107
22 2 10.6301
22 3 12.2066
22 4 38.0132
22 5 27.074
22 6 23.2594
22 7 25.7099
22 8 12.083
22 9 26
22 10 37.108
22 11 16
22 12 27.313
22 13 48.9183
22 14 33.541
22 15 41.4367
22 16 18.868
22 17 37.1618
22 18 34.6554
22 19 52.6973
22 20 15.0333
22 21 25
22 22 0
22 23 26
22 24 34.3657
22 25 39.8246
22 26 18.6011
22 27 15
22 28 10.0499
22 29 18.3576
22 30 34
22 31 13
22 32 11.7047
22 33 47.1699
22 34 30.6105
22 35 20.8806
22 36 24.1868
22 37 36.4006
22 38 22.2036
22 39 45.31
22 40 63.0079
22 41 51.225
22 42 51.4781
22 43 37.6563
22 44 43.6807
22 45 47.0956
22 46 20.5913
22 47 30.2324
22 48 17.1172
22 49 29.6142
22 50 24.4131
23 0 22.0227
23 1 21.587
23 2 33.9559
23 3 36.6742
23 4 31.257
23 5 36.1248
23 6 11.1803
23 7 6.08276
23 8 15.8114
23 9 43.2666
23 10 50.2096
23 11 30.5287
23 12 29.1548
23 13 33.8378
23 14 15.5242
23 15 45.618
23 16 39.3954
23 17 35.7351
23 18 24.0208
23 19 44.1022
23 20 41.0122
23 21 48.3839
23 22 26
23 23 0
23 24 9.43398
23 25 21.0238
23 26 15.5563
23 27 16.6433
23 28 28.7924
23 29 42.9535
23 30 51.614
23 31 24.1868
23 32 24.5967
23 33 55.7584
23 34 51
23 35 46.3897
23 36 48.5077
23 37 38.4838
23 38 36.4006
23 39 60.1082
23 40 52.1728
23 41 40.4475
23 42 47.2652
23 43 13.0384
23 44 44.2719
23 45 52.3259
23 46 24.0832
23 47 26.5707
23 48 9.21954
23 49 43.1856
23 50 44.7214
24 0 25.0599
24 1 29
24 2 41.1096
24 3 45.607
24 4 28.6356
24 5 38.833
24 6 13.9284
24 7 14.2127
24 8 25.0799
24 9 47.927
24 10 53.0094
24 11 35.7351
24 12 30.4795
24 13 27.1662
24 14 10.7703
24 15 45.607
24 16 45.3542
24 17 34.6699
24 18 21.0238
24 19 39.3192
24 20 49.366
24 21 54.9181
24 22 34.3657
24 23 9.43398
24 24 0
24 25 14.0357
24 26 24.8395
24 27 22.3607
24 28 38.0789
24 29 50.1597
24 30 55.9017
24 31 33.6155
24 32 30.5941
24 33 56.6392
24 34 56.3028
24 35 55.109
24 36 57.5674
24 37 38.4187
24 38 40.7185
24 39 63.0079
24 40 46.0977
24 41 35.0571
24 42 43.9659
24 43 12.3693
24 44 43.0465
24 45 52.2015
24 46 27.2947
24 47 26.2488
24 48 17.2627
24 49 46.6476
24 50 50.2892
25 0 23.0868
25 1 33.1059
25 2 43.4166
25 3 51.9711
25 4 17.6918
25 5 33.9559
25 6 16.6433
25 7 26.9258
25 8 33.9411
25 9 45.2769
25 10 47.1699
25 11 35.1283
25 12 24.7386
25 13 13.1529
25 14 6.40312
25 15 36.4006
25 16 45.0999
25 17 25
25 18 11.1803
25 19 25.7099
25 20 53.8516
25 21 55.1453
25 22 39.8246
25 23 21.0238
25 24 14.0357
25 25 0
25 26 36.0555
25 27 25.0799
25 28 46.2277
25 29 51.9711
25 30 52.1728
25 31 43.1393
25 32 32.0156
25 33 48.0104
25 34 54.231
25 35 60.4152
25 36 64.0078
25 37 29.6816
25 38 38.1182
25 39 56.8595
25 40 32.0624
25 41 21.2132
25 42 31.305
25 43 26.0768
25 44 32.5269
25 45 42.5206
25 46 25.02
25 47 18.9737
25 48 24.7588
25 49 42.2019
25 50 49.0102
26 0 28.1603
26 1 18.868
26 2 29.0689
26 3 25.318
26 4 42.5793
26 5 40.1622
26 6 21.8403
26 7 11.1803
26 8 7.2111
26 9 43.0116
26 10 52.7731
26 11 30.8869
26 12 36.2215
26 13 48.3011
26 14 30.0167
26 15 52.7731
26 16 36.7967
26 17 45
26 18 36.4006
26 19 56.7539
26 20 31.6228
26 21 43.6005
26 22 18.6011
26 23 15.5563
26 24 24.8395
26 25 36.0555
26 26 0
26 27 20.2237
26 28 16.0312
26 29 36.8917
26 30 51.4004
26 31 10.0499
26 32 24.5967
26 33 61.0328
26 34 48.7955
26 35 35.3553
26 36 36.0139
26 37 46.2709
26 38 37.5899
26 39 61.9112
26 40 65.7875
26 41 53.7587
26 42 58.3095
26 43 22.3607
26 44 53.0848
26 45 59.2284
26 46 29.4279
26 47 36.0555
26 48 13.1529
26 49 45.1774
26 50 42.45
27 0 8
27 1 8.06226
27 2 19.0263
27 3 27.2029
27 4 24.1661
27 5 20.5913
27 6 9.05539
27 7 19.8494
27 8 14.0357
27 9 26.6271
27 10 34.2053
27 11 13.8924
27 12 16.0312
27 13 33.9706
27 14 18.9737
27 15 32.5576
27 16 23.0868
27 17 25.1794
27 18 19.8494
27 19 38.9102
27 20 28.7924
27 21 32.5576
27 22 15
27 23 16.6433
27 24 22.3607
27 25 25.0799
27 26 20.2237
27 27 0
27 28 23.0217
27 29 28
27 30 35
27 31 22.1359
27 32 8.24621
27 33 41.2311
27 34 34.4384
27 35 35.3412
27 36 39.1152
27 37 26.0768
27 38 19.8494
27 39 43.9318
27 40 48.8774
27 41 36.8917
27 42 39.0512
27 43 29.6816
27 44 33
27 45 39.0512
27 46 9.21954
27 47 16.7631
27 48 8.60233
27 49 26.9072
27 50 28.2312
28 0 29.9666
28 1 16.1555
28 2 18.9737
28 3 9.48683
28 4 47.0106
28 5 37.1214
28 6 29.7321
28 7 26.3059
28 8 13
28 9 35.171
28 10 46.6905
28 11 26.0192
28 12 37
28 13 56.6392
28 14 39.8246
28 15 51.4781
28 16 27.5136
28 17 46.8188
28 18 42.8019
28 19 61.7738
28 20 16.6433
28 21 31.4006
28 22 10.0499
28 23 28.7924
28 24 38.0789
28 25 46.2277
28 26 16.0312
28 27 23.0217
28 28 0
28 29 24.2074
28 30 42.72
28 31 6.32456
28 32 21.587
28 33 57.0789
28 34 38.4708
28 35 19.4165
28 36 20.0998
28 37 46.3249
28 38 32.0624
28 39 54.4059
28 40 71.8679
28 41 59.9083
28 42 61.0983
28 43 38.1182
28 44 53.6004
28 45 57.1402
28 46 30.0832
28 47 39.3573
28 48 21.6333
28 49 39.3192
28 50 32.6956
29 0 29.1204
29 1 21.3776
29 2 9.05539
29 3 17.088
29 4 43.909
29 5 25.4558
29 6 37.0135
29 7 43.6578
29 8 30.4138
29 9 16.1555
29 10 27.8927
29 11 17.4642
29 12 31.3847
29 13 57.7754
29 14 46.3897
29 15 38.833
29 16 9.21954
29 17 39.8246
29 18 43.6578
29 19 57.0088
29 20 10.0499
29 21 7.2111
29 22 18.3576
29 23 42.9535
29 24 50.1597
29 25 51.9711
29 26 36.8917
29 27 28
29 28 24.2074
29 29 0
29 30 21
29 31 29.6985
29 32 20.0998
29 33 39.8497
29 34 15.2971
29 35 15.5242
29 36 21.587
29 37 36.7696
29 38 18.3848
29 39 33.0151
29 40 67.624
29 41 57.1402
29 42 53.0377
29 43 55.3624
29 44 43.2782
29 45 42.4853
29 46 27.5136
29 47 36.6742
29 48 33.7343
29 49 22.3607
29 50 11.1803
30 0 30.8707
30 1 32.6497
30 2 23.7697
30 3 37.4833
30 4 38.0132
30 5 18.2483
30 6 42.0595
30 7 54.5619
30 8 44.2041
30 9 8.48528
30 10 9.21954
30 11 21.2603
30 12 27.4591
30 13 53.0377
30 14 48.3839
30 15 24.5967
30 16 15.2315
30 17 31.257
30 18 41.4367
30 19 47.1275
30 20 31.0161
30 21 15.5242
30 22 34
30 23 51.614
30 24 55.9017
30 25 52.1728
30 26 51.4004
30 27 35
30 28 42.72
30 29 21
30 30 0
30 31 46.9574
30 32 27.5862
30 33 20.8087
30 34 6.7082
30 35 36.2215
30 36 42.2966
30 37 26.4764
30 38 15.2643
30 39 12.0416
30 40 57.0088
30 41 49.0306
30 42 40.7185
30 43 64.6375
30 44 30.4631
30 45 25.4951
