0 32 22.2036
0 33 10.8167
0 34 15.8114
0 35 25
0 36 31.4006
0 37 32.0156
0 38 33.2415
0 39 25.4951
0 40 15.8114
0 41 29.2062
0 42 29
0 43 24.8395
0 44 19.105
0 45 15.8114
0 46 17.4642
0 47 25
0 48 19.105
0 49 23.1948
0 50 17.1172
0 51 19.799
0 52 33.6155
0 53 17.4929
0 54 7.07107
0 55 18.4391
0 56 33.2866
0 57 27.2947
0 58 17.1172
0 59 21.2603
0 60 9.21954
0 61 5
0 62 31.6228
0 63 24.0416
0 64 19.0263
0 65 18.0278
0 66 14.4222
0 67 18.1108
0 68 31.1127
0 69 31.8277
0 70 27.8927
0 71 23.0868
0 72 29.0689
0 73 31.9061
0 74 28.1603
0 75 33.9559
0 76 13.9284
0 77 32.9848
0 78 26.4197
0 79 24.3516
0 80 34.0588
0 81 11.4018
0 82 27.313
0 83 26.0768
0 84 38.8973
0 85 44.0454
0 86 13.3417
0 87 10
0 88 31.241
0 89 41.7253
0 90 30.8058
0 91 28.6531
0 92 41.7253
0 93 20.6155
0 94 25.318
0 95 5
0 96 10.4403
0 97 22.3607
0 98 14.7648
0 99 21.095
0 100 15.2315
0 101 18
0 102 22.3607
0 103 25
0 104 20.6155
0 105 11.1803
0 106 21.2132
0 107 26.2488
0 108 32.0156
0 109 25.4951
0 110 33.541
0 111 15
0 112 11.1803
0 113 32.0156
0 114 30.4138
0 115 29.1548
0 116 30.4138
0 117 15.8114
0 118 32.0156
0 119 31.6228
0 120 18.0278
0 121 26.9258
0 122 36.0555
0 123 30
0 124 33.541
0 125 11.1803
0 126 5
0 127 6.32456
0 128 29.8329
0 129 25.4951
0 130 17.4642
0 131 34
0 132 24.7588
0 133 36.0555
0 134 41.0366
0 135 41.4005
0 136 21.2132
0 137 42.4264
0 138 33.9706
0 139 11.1803
0 140 28.8617
0 141 25.4951
0 142 34.176
0 143 31.8904
0 144 29.1548
0 145 35.4683
0 146 34.2053
0 147 27.8029
0 148 43.9318
0 149 16.9706
0 150 26.9258
0 151 11.3137
0 152 4.47214
0 153 22.8035
0 154 30.4631
0 155 29.2062
0 156 23.1948
0 157 9.05539
0 158 17.8045
0 159 18.0278
0 160 25.4951
0 161 25.4951
0 162 34.9285
0 163 46.5188
0 164 49.93
0 165 40.4969
0 166 43.8634
0 167 21.3776
0 168 12.1655
0 169 21.095
0 170 39.6611
0 171 22.4722
0 172 20.1246
0 173 24.5967
0 174 27.7849
0 175 15.6525
0 176 19.6977
0 177 31.0644
0 178 25.5539
0 179 21.095
0 180 27.5862
0 181 23.3238
0 182 21.095
0 183 24.3311
0 184 23.0217
0 185 35.3553
0 186 18.3848
0 187 19.2354
0 188 9
0 189 32.249
0 190 25.6125
0 191 18.3848
0 192 20.2485
0 193 12.0416
0 194 14.8661
0 195 15.2643
0 196 17.2047
0 197 21.2603
0 198 17.4929
0 199 24.0416
1 0 18.3848
1 1 0
1 2 14.5602
1 3 23.0217
1 4 26.4197
1 5 33.0606
1 6 16.2788
1 7 39.598
1 8 40.2244
1 9 37.2156
1 10 47.5395
1 11 54.2033
1 12 31.7805
1 13 42.0595
1 14 53.1507
1 15 40.05
1 16 14.0357
1 17 24.5967
1 18 36.4006
1 19 47.7074
1 20 44.7214
1 21 23.7697
1 22 9.84886
1 23 12.53
1 24 25.807
1 25 42.2966
1 26 30.6105
1 27 35.1141
1 28 14.3178
1 29 30.2655
1 30 21.3776
1 31 54.7449
1 32 31
1 33 8.06226
1 34 33.2866
1 35 43.2782
1 36 34.176
1 37 38.6394
1 38 50.6063
1 39 38.833
1 40 29.1204
1 41 11.1803
1 42 10.6301
1 43 6.7082
1 44 26.0192
1 45 29.1204
1 46 35.2278
1 47 28.8617
1 48 26.0192
1 49 18.868
1 50 33.541
1 51 38.1838
1 52 51.614
1 53 4.47214
1 54 19.6977
1 55 25.02
1 56 41.3038
1 57 41
1 58 31.9531
1 59 29.0172
1 60 27.5862
1 61 13.4536
1 62 17.2627
1 63 22.3607
1 64 15.2315
1 65 35.5106
1 66 5.09902
1 67 12.083
1 68 12.7279
1 69 50.2096
1 70 44.7214
1 71 40.3113
1 72 35.5106
1 73 33.1059
1 74 21.9317
1 75 46.2709
1 76 27.2029
1 77 49.6588
1 78 44.4072
1 79 36.3456
1 80 49.3356
1 81 28.8444
1 82 26.8328
1 83 40.5216
1 84 57.28
1 85 62.3699
1 86 10
1 87 26.4197
1 88 37.6563
1 89 23.3452
1 90 13
1 91 12.0416
1 92 45.31
1 93 10.6301
1 94 20.8087
1 95 19.7231
1 96 10.4403
1 97 33.1361
1 98 26.6833
1 99 37.1618
1 100 33.0151
1 101 13.9284
1 102 40.2244
1 103 33.0606
1 104 10.6301
1 105 8.544
1 106 28.0713
1 107 24.1868
1 108 50.3289
1 109 38.833
1 110 43.0465
1 111 30.8707
1 112 8.544
1 113 13.8924
1 114 18.7883
1 115 12.1655
1 116 18.7883
1 117 18.1108
1 118 38.6394
1 119 48.7647
1 120 23.0868
1 121 25.9422
1 122 37.1214
1 123 44.9222
1 124 43.0465
1 125 24.3516
1 126 22.2036
1 127 24.2074
1 128 46.5188
1 129 42.0476
1 130 31.3209
1 131 48.7647
1 132 43.1393
1 133 54.2033
1 134 59.4138
1 135 42.9418
1 136 2.82843
1 137 24.0416
1 138 39.2938
1 139 18.2483
1 140 25
1 141 10.198
1 142 19.0263
1 143 13.6015
1 144 22.6274
1 145 32.8024
1 146 36.7696
1 147 31.3209
1 148 48.7032
1 149 35.3553
1 150 45
1 151 21.587
1 152 17.4929
1 153 35.6931
1 154 41.0122
1 155 32.573
1 156 14.1421
1 157 14.5602
1 158 2.23607
1 159 13
1 160 10.198
1 161 36.0555
1 162 47.2652
1 163 55.4437
1 164 68.0074
1 165 57.7062
1 166 48.1041
1 167 38.0132
1 168 29.1548
1 169 37.1618
1 170 57.8014
1 171 25.7099
1 172 22.561
1 173 25.632
1 174 29.1548
1 175 33.6006
1 176 37.4433
1 177 49.2037
1 178 43.6005
1 179 37.1618
1 180 45.9674
1 181 25.9615
1 182 17
1 183 14.2127
1 184 6
1 185 18.4391
1 186 7.2111
1 187 30.2655
1 188 13.6015
1 189 45.8912
1 190 7.61577
1 191 0
1 192 4.47214
1 193 6.40312
1 194 3.60555
1 195 5
1 196 3.16228
1 197 3.16228
1 198 4.47214
1 199 5.65685
2 0 9.05539
2 1 14.5602
2 2 0
2 3 24.2074
2 4 12.7279
2 5 19.9249
2 6 8.544
2 7 27.7849
2 8 26.8701
2 9 34.4819
2 10 40.1995
2 11 43.382
2 12 25.02
2 13 27.5136
2 14 40.4599
2 15 26.0768
2 16 18.0278
2 17 18.2483
2 18 40.3609
2 19 34.0588
2 20 32.311
2 21 15.2643
2 22 16.4012
2 23 25.0799
2 24 33.6155
2 25 42.4853
2 26 20.6155
2 27 20.6155
2 28 10.0499
2 29 16
2 30 7
2 31 50.2494
2 32 30.4138
2 33 10.4403
2 34 19.799
2 35 30.6105
2 36 24.0832
2 37 26.4008
2 38 41.4849
2 39 34.5254
2 40 24.7386
2 41 25.632
2 42 24.1868
2 43 21.1896
2 44 26.6271
2 45 14.5602
2 46 21.9317
2 47 17.8045
2 48 13
2 49 26.8328
2 50 26.0192
2 51 26.4197
2 52 41.2311
2 53 16
2 54 5.65685
2 55 25.807
2 56 41.5933
2 57 36.3456
2 58 17.4642
2 59 15.8114
2 60 16.1555
2 61 7.81025
2 62 31.0161
2 63 28.8444
2 64 10
2 65 21.9317
2 66 9.48683
2 67 20.2485
2 68 26.4197
2 69 38.2753
2 70 30.5287
2 71 31.5753
2 72 36.8917
2 73 38.2099
2 74 31.3847
2 75 42.9535
2 76 22.8035
2 77 41.5933
2 78 31.1127
2 79 22.0227
2 80 43.0116
2 81 20.0998
2 82 18.868
2 83 25.9615
2 84 45.2217
2 85 50.774
2 86 5.65685
2 87 12.7279
2 88 25.4951
2 89 36.8917
2 90 27.5136
2 91 21.9317
2 92 49.0408
2 93 12.53
2 94 16.2788
2 95 13.6015
2 96 12.53
2 97 31.0161
2 98 12.1655
2 99 22.8254
2 100 23.5372
2 101 9.05539
2 102 26.8701
2 103 19.9249
2 104 21.3776
2 105 11.7047
2 106 28.8444
2 107 31.0644
2 108 38.9487
2 109 34.5254
2 110 42.1545
2 111 16.6433
2 112 6.08276
2 113 26.4008
2 114 21.8403
2 115 26.6833
2 116 31.257
2 117 21.2603
2 118 39.9625
2 119 40.025
2 120 10.8167
2 121 18.3576
2 122 28.3196
2 123 30.3645
2 124 29.6142
2 125 9.84886
2 126 14.0357
2 127 12.083
2 128 32.249
2 129 34.2345
2 130 26.4764
2 131 43.0116
2 132 31.0644
2 133 41.0122
2 134 47.4342
2 135 48.0833
2 136 17.088
2 137 37.4433
2 138 27.7849
2 139 4.12311
2 140 19.9249
2 141 18.4391
2 142 26.4197
2 143 27.7308
2 144 32.311
2 145 40.4969
2 146 41.0366
2 147 34.7131
2 148 51.614
2 149 23.7065
2 150 34.5398
2 151 19.2354
2 152 5.09902
2 153 21.2132
2 154 27.1662
2 155 22.0227
2 156 14.5602
2 157 0
2 158 15.1327
2 159 20.6155
2 160 24.0832
2 161 34.176
2 162 43.9318
2 163 55.1543
2 164 57.2451
2 165 48.7647
2 166 37.4433
2 167 23.8537
2 168 21.0238
2 169 30.0167
2 170 46.9574
2 171 14.8661
2 172 12.0416
2 173 16.4012
2 174 19.8494
2 175 20.6155
2 176 24.0416
2 177 36.0694
2 178 30.4138
2 179 22.8254
2 180 33.8378
2 181 29.6985
2 182 24.5967
2 183 25.4951
2 184 20.3961
2 185 32.9848
2 186 11.3137
2 187 27.8568
2 188 13.4536
2 189 41.3038
2 190 22.1359
2 191 14.5602
2 192 18.1108
2 193 10.0499
2 194 11.1803
2 195 14.0357
2 196 12.083
2 197 17.72
2 198 16
2 199 19.6977
3 0 17.2047
3 1 23.0217
3 2 24.2074
3 3 0
3 4 26
3 5 42.2019
3 6 16.2788
3 7 29.4279
3 8 34
3 9 14.8661
3 10 28.3196
3 11 39.4462
3 12 15.2315
3 13 42.2019
3 14 42.72
3 15 46.0652
3 16 9
3 17 12.0416
3 18 16.2788
3 19 41.1096
3 20 54.6443
3 21 39.4081
3 22 32.3883
3 23 19.7231
3 24 14.1421
3 25 19.4165
3 26 20.025
3 27 35.7351
3 28 32.2025
3 29 36.3593
3 30 29.0689
3 31 32.573
3 32 8.06226
3 33 16.7631
3 34 29.4279
3 35 34.3657
3 36 48.1041
3 37 49.2037
3 38 33.4216
3 39 17.4929
3 40 10.2956
3 41 29.4109
3 42 31.5753
3 43 26.4764
3 44 3
3 45 32.6497
3 46 30.1496
3 47 41.7253
3 48 36.1248
3 49 11.4018
3 50 17.4642
3 51 28.2843
3 52 36.3593
3 53 19.0263
3 54 24.2074
3 55 2
3 56 18.4391
3 57 19.7231
3 58 33.2415
3 59 38.4187
3 60 21.3776
3 61 16.4012
3 62 25.6125
3 63 9.48683
3 64 32.6497
3 65 31.257
3 66 22.8035
3 67 12.6491
3 68 32.9848
3 69 38.2753
3 70 41.1096
3 71 24.1868
3 72 13
3 73 14.7648
3 74 15.6525
3 75 23.7697
3 76 9.48683
3 77 31.1127
3 78 37.1214
3 79 41.1461
3 80 28.8444
3 81 17.0294
3 82 43.0116
3 83 41.7612
3 84 44.7772
3 85 48.3735
3 86 25.4951
3 87 26
3 88 48.4149
3 89 42.1545
3 90 30.0832
3 91 35
3 92 24.8395
3 93 31.3209
3 94 39.3573
3 95 12.53
3 96 13.6015
3 97 10.7703
3 98 31.9061
3 99 35.9026
3 100 20.3961
3 101 31.305
3 102 34
3 103 42.2019
3 104 16.1555
3 105 15.5242
3 106 5.09902
3 107 11.1803
3 108 37.1618
3 109 17.4929
3 110 20.025
3 111 30.6757
3 112 21.9317
3 113 35.5106
3 114 41
3 115 27.313
3 116 21.9317
3 117 5.09902
3 118 16.1555
3 119 31.241
3 120 34.6554
3 121 42.4382
3 122 52.4976
3 123 45.1221
3 124 50.6063
3 125 28.3019
3 126 14.8661
3 127 21.5407
3 128 43.1045
3 129 24.2074
3 130 12.2066
3 131 27.7849
3 132 32.7567
3 133 45.1221
3 134 46.5188
3 135 24.2074
3 136 25.02
3 137 43.0813
3 138 51.0882
3 139 27.5862
3 140 43.4166
3 141 33.1361
3 142 42.0476
3 143 32.573
3 144 16.5529
3 145 19.2354
3 146 17.0294
3 147 10.6301
3 148 27.4591
3 149 26.0768
3 150 30.8707
3 151 6.32456
3 152 21.2603
3 153 39.3954
3 154 47.4131
3 155 45.9674
3 156 34.7851
3 157 24.2074
3 158 21
3 159 11.7047
3 160 22.8473
3 161 13.3417
3 162 24.7386
3 163 32.5576
3 164 52.0096
3 165 39.598
3 166 60.959
3 167 35.5106
3 168 16.1245
3 169 19.4165
3 170 42.72
3 171 38.9487
3 172 36.2353
3 173 40.6079
3 174 44.0454
3 175 28.1603
3 176 32.0624
3 177 40.6079
3 178 36.1248
3 179 35.9026
3 180 35.171
3 181 6.32456
3 182 10.6301
3 183 17.2047
3 184 23.5372
3 185 31.9061
3 186 27.8927
3 187 8.60233
3 188 11.1803
3 189 24.1661
3 190 26.6833
3 191 23.0217
3 192 21.2132
3 193 18.6815
3 194 21.3776
3 195 18.0278
3 196 24.3311
3 197 24.0832
3 198 19.0263
3 199 27.1662
4 0 10
4 1 26.4197
4 2 12.7279
4 3 26
4 4 0
4 5 18.0278
4 6 12.0416
4 7 15.8114
4 8 14.1421
4 9 30.6105
4 10 31.4006
4 11 31.6228
4 12 18.868
4 13 17
4 14 27.8029
4 15 20.2485
4 16 24.0208
4 17 15
4 18 41.6773
4 19 21.4009
4 20 29.6985
4 21 22.0227
4 22 29.0689
4 23 34.7131
4 24 38.833
4 25 40.3113
4 26 11.7047
4 27 10.0499
4 28 21.4709
4 29 11.4018
4 30 9.21954
4 31 43.3244
4 32 29.2062
4 33 19.9249
4 34 7.07107
4 35 18.0278
4 36 26.5707
4 37 25
4 38 31.0644
4 39 29.1548
4 40 21.2132
4 41 37.5899
4 42 36.6197
4 43 33.121
4 44 27.2947
4 45 7.07107
4 46 9.21954
4 47 20.6155
4 48 14.3178
4 49 33.1361
4 50 18.7883
4 51 14.5602
4 52 29.8329
4 53 26.5707
4 54 7.07107
4 55 26.8328
4 56 39.598
4 57 30.4138
4 58 7.28011
4 59 15.2315
4 60 6.7082
4 61 14.3178
4 62 41.2311
4 63 33.7343
4 64 21.0238
4 65 9.21954
4 66 21.6333
4 67 28.0713
4 68 38.833
4 69 25.9422
4 70 18.3848
4 71 22.2036
4 72 36.4006
4 73 40.7185
4 74 38.1182
4 75 37.5899
4 76 19.8494
4 77 32.0624
4 78 18.3848
4 79 15.2643
4 80 34.9285
4 81 13.0384
4 82 25.02
4 83 16.1245
4 84 32.7567
4 85 38.4708
4 86 18.3848
4 87 0
4 88 24.4131
4 89 49.4065
4 90 39.3573
4 91 34.6554
4 92 49.4065
4 93 25
4 94 25.7099
4 95 13.6015
4 96 20.2237
4 97 28.2843
4 98 7.61577
4 99 11.1803
4 100 14.5602
4 101 20.5913
4 102 14.1421
4 103 18.0278
4 104 30.4138
4 105 20.6155
4 106 29.1548
4 107 35.9026
4 108 26.9258
4 109 29.1548
4 110 39.0512
4 111 5
4 112 18.0278
4 113 39.0512
4 114 33.541
4 115 38.0789
4 116 40.3113
4 117 25.4951
4 118 39.0512
4 119 30
4 120 15
4 121 25
4 122 31.6228
4 123 20
4 124 25
4 125 5
4 126 11.1803
4 127 4.47214
4 128 20.2485
4 129 25.4951
4 130 22.0227
4 131 35.4401
4 132 18.7883
4 133 28.2843
4 134 34.9857
4 135 49.7393
4 136 29.1548
4 137 50
4 138 27.4591
4 139 11.1803
4 140 28.1603
4 141 31.1448
4 142 38.833
4 143 39.9625
4 144 39.1152
4 145 44.9222
4 146 42.5441
4 147 36.2353
4 148 51.0882
4 149 12.1655
4 150 23.3452
4 151 19.6977
4 152 8.94427
4 153 13.4164
4 154 21.6333
4 155 24.3516
4 156 26.4197
4 157 12.7279
4 158 26.4008
4 159 28.0179
4 160 34.7851
4 161 31.1448
4 162 38.4708
4 163 51.614
4 164 45.31
4 165 38.2099
4 166 37.2022
4 167 11.7047
4 168 14.4222
4 169 22.4722
4 170 35.1141
4 171 19.105
4 172 18.0278
4 173 22.0227
4 174 24.3311
4 175 8.06226
4 176 11.3137
4 177 23.3452
4 178 17.6918
4 179 11.1803
4 180 21.4709
4 181 32.311
4 182 31.0644
4 183 34.2345
4 184 31.7805
4 185 44.3847
4 186 24.0416
4 187 25.4951
4 188 19
4 189 34.9285
4 190 34
4 191 26.4197
4 192 29.1548
4 193 20.6155
4 194 22.8254
4 195 24.3516
4 196 24.4131
4 197 29.5296
4 198 26.5707
4 199 31.9061
5 0 25
5 1 33.0606
5 2 19.9249
5 3 42.2019
5 4 18.0278
5 5 0
5 6 26.0768
5 7 30.4138
5 8 25
5 9 48.6004
5 10 48.3839
5 11 45
5 12 36.8917
5 13 16.5529
5 14 37.6563
5 15 8.06226
5 16 37.5766
5 17 32.5576
5 18 58.4123
5 19 28.8617
5 20 12.53
5 21 13.0384
5 22 29.8329
5 23 44.7214
5 24 53.2259
5 25 58.1378
5 26 29.5296
5 27 14
5 28 20.3961
5 29 6.7082
5 30 13.4164
5 31 60.9262
5 32 46.669
5 33 30.3645
5 34 20.6155
5 35 30
5 36 10.0499
5 37 7.07107
5 38 46.6905
5 39 47.1699
5 40 39.0512
5 41 43.1045
5 42 40.4475
5 43 39.0128
5 44 44.0454
5 45 11.1803
5 46 22.3607
5 47 7.07107
5 48 7.07107
5 49 46.6154
5 50 36.7151
5 51 29.6142
5 52 44.1022
5 53 35.5106
5 54 18.0278
5 55 43.4166
5 56 57.3847
5 57 48.3735
5 58 13.3417
5 59 4.12311
5 60 24.6982
5 61 26.8328
5 62 50.2494
5 63 48.3011
5 64 19.4165
5 65 21.2132
5 66 28.1603
5 67 40.1622
5 68 42.5793
5 69 38.0526
5 70 23.0868
5 71 39.2173
5 72 53.7587
5 73 56.8595
5 74 51.264
5 75 55.5698
5 76 37.5366
5 77 48.5077
5 78 28.1603
5 79 7.61577
5 80 52.2015
5 81 31.0644
5 82 13.4536
5 83 14.3178
5 84 43.566
5 85 49.6488
5 86 23.0868
5 87 18.0278
5 88 6.40312
5 89 51.923
5 90 45.0999
5 91 35.4401
5 92 66.6033
5 93 25.4951
5 94 18.868
5 95 29.8329
5 96 32.311
5 97 46.0977
5 98 10.6301
5 99 17.0294
5 100 32.2025
5 101 20.2237
5 102 25
5 103 0
5 104 41.2311
5 105 31.6228
5 106 46.0977
5 107 50.5371
5 108 40
5 109 47.1699
5 110 57.0088
5 111 15.8114
5 112 25.4951
5 113 41.2311
5 114 29.1548
5 115 45
5 116 50.9902
5 117 40.3113
5 118 56.5685
5 119 46.0977
5 120 10
5 121 14.1421
5 122 15
5 123 18.0278
5 124 10
5 125 14.1421
5 126 28.2843
5 127 22.0227
5 128 23.7697
5 129 42.72
5 130 40
5 131 52.9245
5 132 32.0624
5 133 36.4006
5 134 45.7056
5 135 66.4003
5 136 35
5 137 52.2015
5 138 9.43398
5 139 15.8114
5 140 18.3848
5 141 32.0156
5 142 36.2353
5 143 44.4072
5 144 52.2015
5 145 59.9416
5 146 59.203
5 147 52.8015
5 148 68.593
5 149 28.1603
5 150 38.4708
5 151 36.2353
5 152 21.095
5 153 9.21954
5 154 8.544
5 155 8.24621
5 156 24.3516
5 157 19.9249
5 158 34.2345
5 159 40.4969
5 160 43.1856
5 161 49.0408
5 162 56.4358
5 163 69.6348
5 164 57.4282
5 165 53.3385
5 166 19.2094
5 167 19.0263
5 168 32.45
5 169 40.2492
5 170 48.0416
5 171 8.94427
5 172 11.4018
5 173 11.4018
5 174 10.8167
5 175 22.8035
5 176 23.0868
5 177 32.5576
5 178 28.0713
5 179 17.0294
5 180 34
5 181 48.2597
5 182 44.3847
5 183 45.3542
5 184 39.0512
5 185 51.0392
5 186 27.074
5 187 43.1856
5 188 32.6497
5 189 52.7731
5 190 40.0125
5 191 33.0606
5 192 37.2156
5 193 29.8329
5 194 30.2655
5 195 33.7343
5 196 30.0167
5 197 36.0139
5 198 35.5106
5 199 37.054
6 0 2.23607
6 1 16.2788
6 2 8.544
6 3 16.2788
6 4 12.0416
6 5 26.0768
6 6 0
6 7 23.3452
6 8 24.5967
6 9 25.9615
6 10 32.7567
6 11 38.0132
6 12 17.1172
6 13 29.0172
6 14 37.0135
6 15 30.6757
6 16 12.1655
6 17 10
6 18 32.5576
6 19 32.2025
6 20 38.5876
6 21 23.7065
6 22 22.1359
6 23 22.8035
6 24 27.5136
6 25 34
6 26 14.4222
6 27 22
6 28 18.1108
6 29 20.6155
6 30 12.8062
6 31 42.0476
6 32 21.9545
6 33 8.60233
6 34 18.0278
6 35 27.2029
6 36 31.8904
6 37 33.0151
6 38 34.9285
6 39 26.1725
6 40 16.2788
6 41 27.0185
6 42 26.9072
6 43 22.6716
6 44 18.4391
6 45 17.4642
6 46 19.6977
6 47 25.4951
6 48 19.8494
6 49 21.3776
6 50 18.4391
6 51 21.9317
6 52 35.5106
6 53 15.2643
6 54 8.06226
6 55 17.6918
6 56 33.121
6 57 28.0713
6 58 19.0263
6 59 22.2036
6 60 11.4018
6 61 2.82843
6 62 29.4109
6 63 22.4722
6 64 18.2483
6 65 20.2485
6 66 12.53
6 67 16.0312
6 68 29
6 69 33.9411
6 70 30.0832
6 71 24.6982
6 72 28.6007
6 73 30.8058
6 74 26.3059
6 75 34.5254
6 76 14.3178
6 77 34.4819
6 78 28.6531
6 79 25.9615
6 80 35.2278
6 81 13
6 82 27.2947
6 83 28.0179
6 84 41.0122
6 85 46.0977
6 86 12.0416
6 87 12.0416
6 88 32.2025
6 89 39.598
6 90 28.6007
6 91 26.8328
6 92 41.0366
6 93 19.2354
6 94 24.7386
6 95 5.09902
6 96 8.24621
6 97 22.4722
6 98 16.1555
6 99 23.1948
6 100 17
6 101 17.1172
6 102 24.5967
6 103 26.0768
6 104 18.4391
6 105 8.94427
6 106 20.6155
6 107 24.6982
6 108 34.0588
6 109 26.1725
6 110 33.6155
6 111 17.0294
6 112 9.48683
6 113 30
6 114 29.1548
6 115 26.9258
6 116 28.2843
6 117 14.3178
6 118 31.6228
6 119 33.2415
6 120 18.4391
6 121 26.8328
6 122 36.4006
6 123 32.0156
6 124 34.9285
6 125 12.6491
6 126 6.32456
6 127 8.544
6 128 32.0156
6 129 26.9258
6 130 18.1108
6 131 35.0571
6 132 26.9072
6 133 38.2753
6 134 43.1393
6 135 40.4599
6 136 19.105
6 137 40.3113
6 138 34.8281
6 139 11.4018
6 140 28.4605
6 141 23.7697
6 142 32.573
6 143 29.7321
6 144 27.2947
6 145 34.0147
6 146 33.3017
6 147 26.9072
6 148 43.4166
6 149 19.105
6 150 28.8444
6 151 10.8167
6 152 5
6 153 24.5153
6 154 31.9531
6 155 29.7321
6 156 22.0227
6 157 8.544
6 158 15.6205
6 159 16
6 160 23.2594
6 161 25.632
6 162 35.5106
6 163 46.6154
6 164 51.8652
6 165 42.1545
6 166 44.6878
6 167 23.5372
6 168 13.6015
6 169 22.3607
6 170 41.6173
6 171 22.8035
6 172 20.2485
6 173 24.6982
6 174 28.0179
6 175 17.8885
6 176 21.9317
6 177 33.2866
6 178 27.7849
6 179 23.1948
6 180 29.7321
6 181 22.2036
6 182 19.2354
6 183 22.2036
6 184 20.8087
6 185 33.121
6 186 16.7631
6 187 19.3132
6 188 7.07107
6 189 33.0606
6 190 23.4307
6 191 16.2788
6 192 18.0278
6 193 9.8995
6 194 12.8062
6 195 13.0384
6 196 15.2643
6 197 19.105
6 198 15.2643
6 199 21.9317
7 0 21.2132
7 1 39.598
7 2 27.7849
7 3 29.4279
7 4 15.8114
7 5 30.4138
7 6 23.3452
7 7 0
7 8 7.07107
7 9 25.632
7 10 18.868
7 11 15.8114
7 12 15.0333
7 13 19.2094
7 14 13.8924
7 15 28.6356
7 16 32.2025
7 17 18.0278
7 18 41.4367
7 19 12.1655
7 20 39.3954
7 21 37.4833
7 22 44.1022
7 23 44.7772
7 24 43.566
7 25 35.8469
7 26 9.84886
7 27 16.7631
7 28 37.1618
7 29 24.0832
7 30 25
7 31 32.2025
7 32 28.1603
7 33 31.8904
7 34 10
7 35 5
7 36 40.1995
7 37 36.4006
7 38 16.2788
7 39 22.3607
7 40 20
7 41 50.3289
7 42 50.2096
7 43 46.0109
7 44 29.0689
7 45 20
7 46 8.06226
7 47 35
7 48 29.0689
7 49 39.8497
7 50 13.1529
7 51 1.41421
7 52 14.1421
7 53 38.4187
7 54 22.3607
7 55 29.1548
7 56 35.4683
7 57 22.4722
7 58 17.1172
7 59 29.0172
7 60 12.0416
7 61 26.1725
7 62 51.4781
7 63 38.833
7 64 36.7696
7 65 9.21954
7 66 35.4683
7 67 37.1214
7 68 52.3259
7 69 10.6301
7 70 14.4222
7 71 10.6301
7 72 34.7131
7 73 42.0476
7 74 44.643
7 75 29.2062
7 76 20.0998
7 77 18.3848
7 78 8.24621
7 79 24.3516
7 80 23.0217
7 81 12.6491
7 82 40.1995
7 83 20.2485
7 84 17.6918
7 85 23.0217
7 86 33.2866
7 87 15.8114
7 88 36.1386
7 89 62.9365
7 90 51.8556
7 91 49.4065
7 92 47.1275
7 93 40.3113
7 94 41.4849
7 95 21.095
7 96 30.8058
7 97 25.4951
7 98 22.0907
7 99 14.3178
7 100 9.05539
7 101 36.2491
7 102 7.07107
7 103 30.4138
7 104 40.3113
7 105 32.0156
7 106 30
7 107 40.6079
7 108 11.1803
