	CITY_44  19.105 26.0192 26.6271 3 27.2947 44.0454 18.4391 29.0689 34.1321 12.083 26.1725 38.0132 14.3178 43.0116 41.9762 47.5079 12 12.6491 14.4222 41 56.4004 41.8808 35.3553 22.3607 14.8661 16.4924 20.0998 36.7696 34.9285 38.0132 31.1127 29.7321 5.09902 19.6469 30.0832 34.0588 50.3289 51.0882 31.6228 15 9.21954 32.28 34.5254 29.4279 0 34.1321 30.5941 43.9318 38.1838 13.4536 16.4924 28.0179 34.8855 22.0227 26.1725 1 15.5242 17.2047 34.4384 40.3609 22.1359 18.868 28.0179 10.8167 35.3412 31.7805 25.7099 15.5242 35.9026 37.3631 41.4367 22.8473 10.2956 13.6015 17.2047 20.8806 9 29.0689 37 42.5441 26.4008 17.1172 45.4863 42.72 43.6578 46.9574 28.2312 27.2947 50.3289 44.9444 32.8938 38 22.6274 34.2053 42.0476 14.2127 16.4924 8.06226 33.6006 36.6879 20.025 34.0147 34.1321 44.0454 18.9737 18.4391 2.23607 12.083 36.0555 15 17.0294 31.7805 24.6982 38.4708 43.9318 30.0832 24.0832 8.06226 13.4164 29.4109 36.8782 44.9444 54.8179 45.8803 52.1536 30 16.1245 22.8254 43.4166 22.4722 10.7703 25.2389 32.249 44.5533 45.31 22.4722 28.0179 45.8803 53.0754 29.8329 46.0652 36.1248 45.0444 35.4401 18.0278 19 15.2643 8.94427 25 26.0192 29.7321 7.81025 23.3452 40.7063 48.8774 48.1664 37.6431 26.6271 24 14.5602 25.632 10.4403 21.8403 29.6142 50.2195 37.5366 62.9682 36.1386 16.0312 17.8885 41.1825 41.2311 38.6005 43.0116 46.4004 28.6356 32.3883 40.1995 36 36.6879 34.5254 6.08276 13.0384 19.7231 26.4764 34.4819 30.8058 6.40312 13.9284 21.4709 29.6142 26.0192 24.1868 21.587 24.3311 21.0238 27.2947 27.074 22.0227 30.1496
	CITY_45  15.8114 29.1204 14.5602 32.6497 7.07107 11.1803 17.4642 20 15.8114 37.6431 37.3631 35.3553 25.807 13 29.5466 13.4164 29.6142 22.0227 48.5489 21.6333 22.6274 18.0278 29.4109 39.0512 44.9222 47.3814 18.3576 6.40312 20.5183 4.47214 8.06226 49.7695 36.2353 24.0208 10 20.6155 20.3961 18.0278 36.1248 36.0555 28.2843 40.1622 38.4838 35.7351 34.1321 0 12.0416 15 9.21954 38.833 25.5539 19.0263 34.0588 30.2655 10 33.6155 46.669 37.2156 3.60555 9.05539 13.6015 19.105 45.2769 39.8497 19.799 11.1803 24.0416 33.1361 40.7185 28.8617 16.9706 28.1603 43.4166 47.4131 43.7379 44.4185 26.9072 37.6563 19.6977 8.544 41.1096 20 20.3961 11.4018 35.1141 41.1096 19.6977 7.07107 17.4929 51 42.0595 35.2278 56.4004 25 22.8254 20.1246 25.0799 35.3553 2.82843 9.21954 21.0238 19.8494 15.8114 11.1803 35 25 36.0555 42.0595 30.4138 36.0555 46.0977 5 20.6155 40.3113 32.0156 41.2311 45 31.6228 46.0977 35.3553 11.1803 20.6155 25.4951 15.8114 18.0278 5 18.0278 11.4018 18.4391 31.6228 29.0689 41.7852 22.2036 29.1548 37.3363 56.6039 31.6228 51.4781 20.5913 11.1803 24.3516 31.6228 38.1838 42.1545 44.7214 51.264 49.3964 43.0465 58.1378 17.2627 28.0179 26.4197 13.0384 7.07107 14.7648 18.2483 25.4558 14.5602 29.6142 33.2415 38.4708 38.2099 45.2769 58.6003 48.5077 43.0116 30.2324 10.8167 21.4009 29.0689 38.6394 14.3178 14.3178 17.4642 19.0263 12.0416 13.3417 24.5967 19.3132 9.21954 24.5153 38.9102 36.6742 39.0128 34.9285 47.5395 25.0599 32.5576 24.5153 41.5933 36.6879 29.1204 32.5576 24.1868 25.7099 28.1603 26.5707 32.28 30.2655 34.176
	CITY_46  17.4642 35.2278 21.9317 30.1496 9.21954 22.3607 19.6977 8.06226 5 30.2324 26.4008 23.3452 18.3576 13.0384 18.6011 21.095 30.5941 18.1108 44.2719 12.53 31.7648 29.8329 38.2884 42.3792 44.0114 40.4969 10.7703 8.94427 30.5287 16.0312 17.8885 39.4462 31.0161 28.178 2.23607 8.94427 32.1403 28.4605 24.3311 27.6586 22.4722 46.3249 45.607 41.8808 30.5941 12.0416 0 27.0185 21.2132 39.2046 17.2047 7.28011 22.0227 34.8855 16.2788 30.4138 39.9625 28.2843 9.05539 21 9.05539 22.3607 49.0408 39 30.0167 1.41421 30.6105 35.171 47.8017 17.088 11 17.4929 38.0789 44.1475 44.1814 35.3836 21.8403 26.2488 9.21954 16.5529 30.4138 13.6015 32.3883 13.4536 23.7065 29.5466 27.5862 9.21954 28.1603 58.4123 48.0208 43.8634 50.9902 34.2053 34.176 19.2354 27.8568 29.0689 14.3178 7.07107 12.2066 29.6816 5 22.3607 37.9473 28.6356 32.0156 41.0122 18.4391 27.6586 38.6005 7.07107 27.0185 48.1664 42.5441 46.5296 47.5395 31.0644 40.2492 23.7697 22.8035 32.5576 37.2156 15.6525 26.0768 13.4164 16.1245 11.1803 13 21.095 22.3607 31.3847 10.198 19.105 25.9422 52.2015 38.0132 59.0339 31.3209 20.2485 36.1386 40.3609 48.0104 48.8262 45.1774 49.366 45.2217 39.2938 51.9711 6.40312 16.1245 24.0208 17.8045 14.3178 22.4722 30.0666 35.5106 21.9317 34.9857 34.9285 42.9535 31.3847 36.1248 50.2096 36.6879 31.0644 40.3113 5.83095 14.8661 19.799 26.6833 26.3059 25.9615 29.4279 31.0644 2 2.23607 14.1421 8.48528 7.07107 12.6491 36.3456 37.3363 41.4849 40.3113 52.7731 33.2415 26.9258 25.9615 32.0156 42.72 35.2278 37.5899 29.1548 31.6228 32.6497 33.4216 38.2753 34.8855 40.8044
	CITY_47  25 28.8617 17.8045 41.7253 20.6155 7.07107 25.4951 35 30.4138 50.1199 51.9711 50.2494 39 23.3238 43.6807 15 35.805 33.6155 57.9828 35.1141 16.0312 6.32456 24.0832 41.1096 51.3128 59.0762 32.28 19.6469 15.0333 11.1803 13.0384 63.8905 47.2017 27.7849 25 35.3553 6.40312 10 51.0882 49.2443 40.3113 38.0526 35.0143 34.2345 43.9318 15 27.0185 0 6.32456 44.4185 39.2173 34.0147 49.0408 31.9531 18.0278 43.1856 58.2495 50.6952 18.1108 6.08276 27.2029 25.4951 46.0977 46.6154 14.0357 26.0768 24.3516 37.5899 37.054 43.566 29.5466 42.7551 54.037 55.9732 48.7647 57.7754 38.5876 52.469 33.9559 14.4222 55.5428 33.2415 6.40312 21.095 49.4773 55.5428 19.3132 20.6155 9 45.8912 40.05 29.4279 66.5282 20 12.083 30 30.2324 47.1699 13.1529 22.8035 35.171 15.1327 30.4138 7.07107 38.0789 29.1548 46.0977 48.8262 45.2769 49.2443 58.3095 20 22.3607 35.3553 22.3607 40.3113 47.4342 39.0512 57.0088 50.2494 7.07107 7.07107 11.1803 25 15.8114 15.8114 29.1548 23.7697 30.4138 46.0977 41.5933 56.0446 37.1214 42.72 51.6624 65.7951 30.4138 46.0977 10.4403 14.1421 11.3137 26.1725 29.5466 39.0128 49.6488 58.2495 58.6941 52.3259 68.884 32.1403 43.0116 36.2353 20.6155 15.6525 15.2643 4.24264 18.2483 17.8045 30.3645 38.0789 39.0512 50.2494 58.6941 71.1969 63.1506 58.0086 19.7231 24.7386 34.5398 43.0116 53.4603 3.16228 6.32456 4.47214 4.12311 27.0185 28.1603 38.6005 33.7343 22.8035 39.3192 47.4236 42.19 42.1545 34.7131 46.0977 22.2036 44.1022 31.241 55.3624 35.2278 28.8617 33.2415 26.8328 26.5707 30.4631 25.7099 31.5753 31.9531 32.1403
	CITY_48  19.105 26.0192 13 36.1248 14.3178 7.07107 19.8494 29.0689 25 43.909 45.7056 44.5533 32.6956 19.799 38.6264 14.3178 30.8869 27.4591 52.4023 30.4138 19.3132 8.94427 23.4094 37.6563 46.5296 53.0094 25.9615 14.7648 13.9284 6.40312 7.07107 57.5674 41.2311 23.4094 19.105 29.8329 12.53 13.4164 45.0111 42.9535 34.1321 36.2215 33.7343 32.0624 38.1838 9.21954 21.2132 6.32456 0 39.8121 32.8938 28.0179 43.1856 28.4429 12.0416 37.4833 52.2015 44.3847 12.6491 3 20.8806 20.2485 43.1856 41.6773 13 20.3961 21.095 33.2415 35.9026 38.0789 25.2389 36.4966 48.1664 50.6063 44.3847 51.4781 32.45 46.2709 28.7924 11.6619 49.2443 26.9258 11.1803 17.6918 44.2719 50.2892 16.0312 14.3178 12.53 45.5412 38.2099 29.1548 60.8112 18.9737 14.2127 24.0832 25.4951 41.0488 7 17.8885 28.8617 13.6015 25 7.07107 34.2053 24.6982 40.3113 43.909 39.6232 42.9535 52.1536 14.1421 18.4391 34.7851 24.0832 38.0132 43.9318 33.8378 51.0882 44.1022 3.16228 11.4018 17.4642 22.0227 17.0294 9.48683 23.0217 17.4642 26.4008 39.8121 35.3553 49.7293 31.4006 38.0132 46.4866 60.3075 28.0179 45.8803 15 8.94427 15.2315 25.632 30.8058 37.6563 45.31 53.3385 53.1507 46.7547 63.0317 26.0192 37.0135 30.4138 14.8661 12.0416 15.1327 10.2956 18.3576 13 27.1662 33.6155 36.1248 44.1022 52.3927 65 57.7235 52.0096 24.8395 19.6977 28.2312 36.6879 47.8539 5.09902 5.65685 8.24621 10.0499 21.0238 22.561 33.6155 28.4605 17.8885 33.7343 42.0119 37.5766 38.3275 32.0156 44.1022 20.2237 38.0132 26.0768 49.0408 33.0606 26.0192 30.1496 22.8035 23.1948 26.6833 23 29 28.4429 30.1496
	CITY_49  23.1948 18.868 26.8328 11.4018 33.1361 46.6154 21.3776 39.8497 43.566 25.2389 39.598 50.774 26.4197 50.0899 53.4883 51.923 9.21954 21.8403 18.2483 50.9902 59.0931 40.6079 28.6531 10.0499 7.07107 26.4764 30.0832 43.1856 31.8277 41.7612 33.2415 42.4853 18.0278 16.6433 38.0526 44.643 50.4777 53.2259 44.8219 28.4253 21.6333 21 24.1868 19.4165 13.4536 38.833 39.2046 44.4185 39.8121 0 28.6531 38.6005 47.7074 14.4222 29.1204 12.7279 25.4951 30.6105 40.3113 42.5441 30.1496 19.9249 14.7648 4 32.5576 40.1123 21.2132 7.07107 25.02 49.2443 50.1597 35.5106 19.4165 14.5602 5 33.541 20.5913 42.45 47.0744 47.2969 39.8246 27.2029 44.0454 49.2544 55.9017 59.6825 25.6125 33.1361 52.3259 32.7567 21.095 29.4109 26.9258 29.2062 38.8973 20.025 14.3178 21.4009 37.3631 44.0114 31.0161 31.1448 43.566 46.6154 8.544 15.2643 14.4222 5.38516 48.3011 28.4253 28.1603 38.1182 22.2036 28.1603 37.5899 18.1108 10.6301 8.24621 22.2036 42.638 37.5899 43.2782 54.2033 53.0848 55.9732 33.9559 23.0868 29.0172 52.1536 35.609 23.6008 38.6005 43.3244 55.6597 57.7062 24.1661 19.6977 33.7343 54.5894 30.8707 43.1393 28.6356 36.6879 24.0208 6 14.1421 18.4391 14.0357 30.5941 36.1386 42.0595 15.8114 25.9615 45.8912 53.1601 48.5489 32.8024 26.8328 16.6433 6.40312 14 23.3238 34.4384 39.1152 63.4114 50.9313 64.1405 44.0114 26.5707 30.8058 54.0833 41.3401 38.2753 42.2019 45.8039 37.2156 41.3038 50.9608 46.0977 44.0114 45.8803 9.48683 2.23607 7.07107 16.4924 21.5407 25.6125 19.799 14.3178 34.6699 19.2354 18.868 15.2315 17.8045 19.105 14.8661 21.4009 18.3848 14.4222 20.8806
	CITY_50  17.1172 33.541 26.0192 17.4642 18.7883 36.7151 18.4391 13.1529 19.3132 13.0384 14.3178 22.2036 2.23607 30.2324 25.4951 37.5366 22.6274 8.94427 28.2843 25.318 47.8017 39.6232 40.5216 35.3836 31.3209 23.3238 7.2111 25.4558 36.0555 30.0167 26.6833 24.7386 15.0333 25.4951 17.6918 18.1108 45.31 43.566 17.2047 10.6301 7.28011 43.0116 43.909 39.1152 16.4924 25.5539 17.2047 39.2173 32.8938 28.6531 0 12.3693 19.2094 31.0644 22.2036 16.7631 22.8254 11.6619 24.2074 34.0147 12.083 20.8806 41.8688 26.9258 36.0139 18.6011 30.6757 27.5862 45.793 20.8806 26.9258 7.07107 21.587 29 33.1059 18.868 8.06226 16.1555 21.3776 32.6497 17 6.08276 42.9535 30.6105 27.313 31.0644 30.4138 18.7883 43.0465 56.0357 44.2041 44.9444 34.176 37.6563 42.0476 13.9284 23.3238 12.3693 26.4008 24.2074 5 35.0571 19.3132 36.7151 31.1127 25.0599 17.1172 28.4605 19.6977 10.6301 21.4009 21.4009 27.8927 47.4131 47.5184 41.8688 38.833 20.8087 23.4094 15.2643 32.9848 42.7551 50.3289 32.7567 42.5206 23.4094 12.1655 15.5242 28.7924 8.544 6 17.1172 16 28.1603 29.0689 35.9026 36.2353 56.8595 46.1411 27.1662 45.2769 42.0595 50.9608 46.0435 34.0147 35.2278 29.2746 24 34.8855 11.1803 13.4164 13.4536 21 30.4795 38.9487 43.0813 40.3113 26.0192 32.249 26.9072 37.5366 14.3178 19.7231 33.3017 35.3553 24.1868 55.7584 23.0217 5 4 25.6125 37.3631 35.6931 40.025 42.72 15.6205 18.3576 24 20.3961 24.2074 18.1108 22.561 27.4591 33.4216 36.6197 47.3814 35.171 11 20.2485 16.1555 39.6611 33.541 33.8378 27.313 30.4631 29.1548 33.2415 35.8469 31.0644 38.9487
	CITY_51  19.799 38.1838 26.4197 28.2843 14.5602 29.6142 21.9317 1.41421 7.2111 25.0799 19.2354 17.088 14.1421 19.105 15.2643 28.178 30.8707 16.7631 40.6079 13.0384 38.9102 36.3456 42.72 43.4166 42.4264 35.3412 8.544 16.1555 35.8469 23.1948 23.7697 32.45 27.2947 30.4795 9.05539 6.08276 39.3192 35.7351 17.1172 21.9545 19.0263 48.9183 48.7955 44.5982 28.0179 19.0263 7.28011 34.0147 28.0179 38.6005 12.3693 0 15.2971 37.0135 21.0238 28.0713 34.9285 22.2036 16.2788 28.0713 10.6301 24.7588 50.1199 37.6563 35.4683 8.544 34.0588 35.7771 50.9117 12.0416 14.7648 10.6301 33.9559 41.1096 43.4166 29.0689 19.0263 18.9737 9.05539 23.7697 23.3238 11.4018 39.1152 20 19.105 24.4131 31.9061 14.5602 35.4401 61.5224 50.448 48.0104 46.4866 38.9487 40.2616 19.7231 29.4109 24.7386 21.0238 13.8924 8 34.9285 7.2111 29.6142 38.9487 30.6105 29.0172 39.4588 12.53 21.9545 33.121 14.0357 30.6105 51.7397 47.927 48.6004 47.927 30.3645 35.7351 16.4924 29.2746 39.2046 44.4072 21.2603 33.121 19.4165 16.6433 14.4222 16.5529 14.2127 18.2483 24.4131 5 17.088 21.2603 48.2701 41.0122 62.2254 38.6005 25.632 42.5793 44.6542 52.8394 51.6624 44.3847 47.0106 41.5933 36.1248 47.0106 2.82843 9 22.8035 21.6333 21.5407 29.5296 37.2156 40.7185 26.4197 37.5366 35.3412 44.6542 26.5707 29.7321 44.0454 30.8707 24 47.5395 12.2066 12.1655 13.8924 20.6155 33.0606 32.3883 36.1248 38 7 7.2111 12.3693 8.06226 13.8924 7.81025 34.0588 37 42.0476 42.638 54.6443 37.4433 23.1948 26.9258 25.4558 45.3431 38.1838 39.8246 31.8277 34.6554 34.8281 36.8782 41.0366 37.0135 43.8406
	CITY_52  33.6155 51.614 41.2311 36.3593 29.8329 44.1022 35.5106 14.1421 19.2354 26.4764 12.1655 3.16228 21.4009 30.6757 12.2066 41.2311 41.7732 27.5862 43.7379 18.868 51.923 51.6236 57.2451 54.5619 49.6588 35 21.095 30.1496 50.9215 38 39.0512 24.1868 31.9531 43.6005 24.0832 14.3178 54.037 49.6488 5.38516 22.3607 26.0768 61.7171 62.2013 57.6281 34.8855 34.0588 22.0227 49.0408 43.1856 47.7074 19.2094 15.2971 0 49.679 36.0555 35.3553 35.0143 21.095 31 43.0116 25.0799 38.2753 61.0737 45.6508 50.5964 23 48.0208 46.7547 64.2028 7.81025 24.1661 12.2066 36.6742 45.607 51.9711 25.318 27.2029 9.48683 17.088 37.4833 15.8114 22.8035 54.3323 32.28 10.0499 12.083 46.5188 29.8329 49.4975 74.6525 63.0317 62.2656 47 53.7122 55.5428 32.0156 41.8688 28.4605 36.2215 27.2947 18.6011 49.98 19.2354 44.1022 50.2494 43.4166 34.9285 46.9574 5 22.3607 32.0156 29.0689 44.7772 65.4599 62.9682 60.8276 58.0086 40 37.2156 7.07107 44.5533 54.4518 59.0762 31.7805 45.8803 34.7131 29.4109 29.1548 25.0599 12.6491 24.1868 17.72 12.0416 15.8114 11.0454 50.1597 54.4059 75.4321 52.6118 40.8044 57.8705 59.0593 67.5426 64.6607 52.8394 52.4976 44.7214 40.8044 46.1736 17.72 6.7082 32.6497 36.2491 35.3553 42.45 52.0096 55.7136 41.2311 50.6063 46.0977 56.5685 28.6356 25.4951 39.2173 16.4012 9.48683 60.8769 25.318 22.6716 17 6.40312 48.2597 47.676 51.3517 53.0848 22.2036 21.0238 15 16.7631 27.2947 10.4403 40.7185 46.6154 52.6308 55.3173 66.4831 51.8845 28.6356 38.9487 21.2132 58.258 51.614 52.4976 45.2217 48.2597 47.634 50.774 54.2033 49.679 57.2014
	CITY_53  17.4929 4.47214 16 19.0263 26.5707 35.5106 15.2643 38.4187 39.8246 33.541 44.7214 52.4023 29.1548 42.9535 52.2015 42.0476 10.0499 22.2036 31.9531 47.4131 47.5395 27.2947 14.3178 9.21954 21.4009 38.1182 29 35.9026 18.0278 32 23 51.1957 27.074 6.7082 33.1059 42.4382 37.5766 41.4849 48.2597 35.4401 26 12.0416 13 8.06226 22.0227 30.2655 34.8855 31.9531 28.4429 14.4222 31.0644 37.0135 49.679 0 20.3961 21.0238 37.1214 37.6431 32.7567 31.4006 26.6271 12.53 15.0333 17.8885 18.868 35.3412 7.61577 7.61577 14.7648 48.9183 44.9444 38.0132 31.257 28.6356 17.6918 42.5793 24.1661 47.0106 43.909 38.0132 46.2385 26.9072 30.5287 41.5933 55.9732 60.8112 12.6491 26.5707 40.5216 25 13.4536 16.0312 40.8534 14.8661 24.8395 17.6918 7.81025 29.4279 28.0713 37.6431 31.1448 17.4929 39.8246 35.5106 6.40312 6.40312 24 19.7231 48.7955 35.4401 39 31.3209 10.0499 16.7631 23.2594 11.6619 15.5242 14 34.3657 46.3249 25.7099 29.6816 40.8167 45.8912 45.3982 25.318 20.5183 23.7065 46.8188 39.4462 28.2312 45.5412 42.0119 53.535 58.0517 38.4708 6 25.807 42.3792 20.025 29.0689 14.5602 23.1948 15 18.4391 28.4253 32.311 26.9258 44.2719 34.2053 43.1856 18.3848 17.72 37.1214 43.1045 35.8469 18.4391 16 2.23607 8.544 8.24621 32.249 43.566 51.2445 66.0681 55.2268 51.4781 38.2753 27.0185 34.4819 55.9732 28.7924 25.632 29.0689 32.6497 33.121 37.1214 48.5489 43.0465 37.6431 44.8219 21.587 12.53 10.2956 5.65685 17.8885 11.3137 26.6833 10.8167 42.45 8.60233 4.47214 2.82843 6.08276 5.38516 2.23607 7.07107 5.09902 0 8.24621
	CITY_54  7.07107 19.6977 5.65685 24.2074 7.07107 18.0278 8.06226 22.3607 21.2132 32.2025 36 38.0789 21.587 22.561 34.8281 22.8035 19.9249 15.6525 40.4599 28.4253 30.5287 17.4642 22.0227 29.0689 35.4683 41.0488 16.0312 15.5242 14.8661 12.6491 5 46.8722 29.2062 14.0357 14.1421 25 24.4131 25 36.6742 31.6228 22.3607 30.8707 29.6816 26.4008 26.1725 10 16.2788 18.0278 12.0416 29.1204 22.2036 21.0238 36.0555 20.3961 0 25.4951 40.2244 33.2415 12.3693 14.2127 11.1803 9.21954 35.3553 30.4631 14.5602 16.2788 14.7648 23.1948 31.9061 32.7567 25.0599 27.074 36.1248 38.833 33.9559 40.1622 20.5913 37.1214 25.4558 18.2483 39.1152 16.1245 20.8806 21.2132 39.6611 45.2769 11.3137 7.07107 24.2074 42.4382 32.6956 27.5862 48.7955 18.0278 20.025 12.0416 15.1327 29.1548 8.24621 17.4642 19.0263 13.9284 21.2132 18.0278 25 15 28.2843 32.6956 33.541 31.6228 40.3113 11.1803 11.1803 32.0156 26.9258 31.6228 35 22.3607 39.0512 35.3553 11.1803 20.6155 29.1548 25.4951 26.9258 5 11.1803 7.07107 26.8328 30 23.7697 39.3192 25.5539 35.3553 41.8808 48.4149 22.3607 43.0116 26.9072 5 23.0868 24.0832 31.9061 33.121 34.9285 42.0476 41.2311 34.8281 50.9902 18.3848 29.4109 18.3848 3.16228 17.0294 24.0416 22.2036 19.6977 5.65685 19.9249 23.3452 28.6356 32.249 41.1096 53.2353 51.8941 43.9318 36.7967 18.3576 17.2627 26.1725 41.6293 15.6525 13.6015 18.0278 21.0238 15 18.3848 30.4138 24.7588 17.4642 28.3019 30.2324 26.9258 29.0172 25.2982 37.9473 16.9706 26.0768 14.8661 38.0789 27.313 19.6977 22.8035 14.3178 16.1555 18.2483 17.4929 22.8473 20.3961 25.0599
	CITY_55  18.4391 25.02 25.807 2 26.8328 43.4166 17.6918 29.1548 34.0588 13 26.8701 38.4708 14.5602 42.72 42.2019 47.0106 11 12.3693 15 41.0122 55.8032 41.0488 34.3657 21.4709 14.5602 17.4642 20.025 36.4006 34.0147 37.4433 30.4138 30.6757 6.08276 18.6815 29.8329 34.1321 49.5782 50.448 32.2025 15.8114 9.48683 31.3209 33.541 28.4429 1 33.6155 30.4138 43.1856 37.4833 12.7279 16.7631 28.0713 35.3553 21.0238 25.4951 0 16.4924 18.0278 34.0147 39.6989 21.8403 18.0278 27.2029 10.2956 34.4384 31.5753 24.7386 14.5602 34.9285 37.6431 41.3038 23.2594 11.1803 13.9284 16.6433 21.8403 9.05539 29.7321 37.0135 42.0595 27.2029 17.0294 44.6542 42.3792 44.0114 47.4131 27.313 26.8328 49.679 44.0114 31.9531 37 23.3452 33.2415 41.1461 13.6015 15.5242 8.94427 33.0151 36.4006 20.0998 33.1059 34.0588 43.4166 18.0278 17.4642 3.16228 11.7047 36.4006 15.8114 18.0278 31.3847 23.7697 37.4833 42.9535 29.1548 23.3452 7.07107 14.3178 30 36.1248 44.1022 54.037 45.607 51.6236 29.4109 15.6525 22.3607 43.2897 23.0217 11.1803 26.0768 32.3883 44.7214 45.6946 23.0217 27.0185 44.9444 52.4023 29.0689 45.1774 35.1283 44.0454 34.4819 17.4929 19.0263 15.8114 9.43398 25.807 26 30.0832 7.2111 22.6274 40.2492 48.3735 47.4236 36.6879 25.807 23 13.6015 24.6982 11.4018 22.8035 30.5941 50.8035 38.2099 62.2896 35.9026 16 18.3576 41.6773 40.4599 37.8021 42.2019 45.607 28.4429 32.249 40.3113 36.0139 36.4006 34.7131 6 12.2066 18.868 25.4951 33.6155 29.8329 7.07107 13 22.3607 28.6356 25.02 23.1948 20.6155 23.3452 20.025 26.3059 26.0768 21.0238 29.1548
	CITY_56  33.2866 41.3038 41.5933 18.4391 39.598 57.3847 33.121 35.4683 42.0476 9.84886 23.1948 38.0526 21.6333 53 45.3982 59.5483 27.2947 24.8395 10.6301 47.4342 69.2965 56.8243 50.8035 35.5106 22.3607 1 29.4109 47.8017 50.3289 50.9313 45.2217 19.105 11.1803 35.171 40.2244 40.1622 64.6375 64.4438 30.1496 13.3417 18.3848 46.2709 49.0408 44.0114 15.5242 46.669 39.9625 58.2495 52.2015 25.4951 22.8254 34.9285 35.0143 37.1214 40.2244 16.4924 0 14.0357 46.0977 54.037 33.3017 34.0147 39.8497 21.587 50.6952 41.3401 41.2311 30 50.1597 40.3113 49.6588 25.7099 6.08276 14.2127 26.9258 11.1803 19.8494 26.3059 43.6578 54.5619 20.8806 27.0185 60.4152 53.2541 45 46.3897 43.6578 39.598 63.7809 58.2495 46.5296 53.1507 12.0416 49.7293 57.3847 28.3019 32.0156 11.3137 46.7547 46.8722 27.7849 49.3964 42.0476 57.3847 33.0606 33.9559 13.3417 21.1896 38.1182 13.3417 3.60555 43.2782 40.1622 53.0377 59.439 43.566 35.1141 23.1948 3.60555 28.0713 51.3128 59.9416 69.3397 55.5698 64.4438 43.2782 29.2062 35.3836 51.4781 23.1948 17.8045 18.9737 37.6431 48.6621 46.0435 15.2971 43.1045 59.2284 66.7083 44.4185 61.327 51.4781 60.2993 49.366 27.313 21.2132 11.4018 11.7047 12.083 34 32.3883 22.3607 37.7359 52.4976 60.959 62.426 53.1601 41.5933 39.2046 29 39.3192 8.60233 11.6619 14.1421 47.1275 33.5261 76.5768 45.793 25.6125 21.1896 40.3113 55.7584 53.3385 57.8014 61.0574 38.2753 41.1825 45.3542 42.72 46.8722 39.0512 16.1245 26.1725 32.5576 41.0122 46.8402 46.3249 14.2127 29.4109 14.5602 44.0454 41.3038 39.0128 37.108 39.8121 36.3456 42.7551 42.0476 37.1214 45.0111
	CITY_57  27.2947 41 36.3456 19.7231 30.4138 48.3735 28.0713 22.4722 29.4109 5.83095 9.84886 24.1868 11.7047 41.1096 31.4006 49.0408 27.8568 18.1108 22.8035 34.0147 59.4054 50.6952 49.2544 39.4462 30.6105 14.1421 18.868 36.8782 46.1736 41.6773 37.9473 14 12.7279 33.3766 29.0689 26.8328 56.8595 55.2268 16.4924 2.23607 12.0416 48.8467 50.5964 45.5412 17.2047 37.2156 28.2843 50.6952 44.3847 30.6105 11.6619 22.2036 21.095 37.6431 33.2415 18.0278 14.0357 0 35.805 45.618 23.7065 30 45.2217 27.5862 46.2709 29.6985 39.2046 32.2025 52.2015 26.3059 36.8917 12.083 15.8114 25.0799 33.9411 7.2111 14.0357 13 30.4138 44.2041 9.21954 17.4642 54.1202 41.7253 31.0161 32.7567 40.0125 30.4138 54.7083 61.7414 49.6588 52.9528 26.0768 47.0106 52.6118 23.0217 30.5941 9.21954 38.0132 35.3553 16.4012 45.1774 29.4109 48.3735 35.7771 32.5576 16.2788 28.3196 24.0832 2.23607 11.4018 33.0151 37.0135 54.4059 57.0088 46.9574 41.2311 24.5967 16.1245 14.3178 44.2719 53.8516 61.8466 43.4166 54.037 34.9285 22.3607 26.9258 38.5876 9.21954 10 8.06226 24.1661 34.7131 32.1403 29.0689 43.4166 62.6498 57.8014 38.0789 56.0892 50.4876 59.5399 52 34.6554 32.2025 23.7697 20.5913 25.7099 21.9317 18.4391 19.4165 31.5753 42.0119 50.448 54.626 50.01 36.3456 39.2938 31.305 42.4853 8.06226 8.06226 21.9317 34.4384 21.095 67.4166 33.9706 16.1555 8.48528 26.6833 48.7032 46.8402 51.2445 54.0833 26.9072 29.0689 31.6228 29.5296 35.3553 25.2982 21.9317 30.2324 36.8917 42.72 51.6236 44.1022 11.1803 27.4591 5 45.8803 41 40.1622 35.3553 38.4708 36.1386 41.4367 42.72 37.6431 45.8803
