	CITY_9  23.6008 37.2156 34.4819 14.8661 30.6105 48.6004 25.9615 25.632 32.2025 0 15.6525 29.6142 12.0416 43.2666 36.0555 50.2096 23.5372 16.5529 17.2627 37.6431 60.208 49.3964 46 34.4384 24.8395 10.2956 19.8494 38.2884 43.9318 42.0119 37.1214 17.72 7.2111 30 30.6105 30.3645 56.4358 55.6058 22.1359 4.12311 9.84886 44.2719 46.3249 41.2311 12.083 37.6431 30.2324 50.1199 43.909 25.2389 11.4018 20.2237 35 29.0689 44.7772 19.4165 39.4462 50.448 14.0357 44.2832 66.8506 53.9351 39.2046 29.6142 55.109 26.4008 33.6155 25.4951 28.6356 60.0083 64.8151 63.2851 9.05539 35.0143 41.4367 26.0768
	CITY_10  26 47.5395 40.1995 28.3196 31.4006 48.3839 32.7567 18.868 25.807 15.6525 0 15.0333 15.8114 38.0132 23.7697 47.4131 35.5106 23.0868 32.573 28.4253 58.1378 53.1507 54.8179 47.8017 40.2244 23.0868 20.025 35.3412 50.2494 41.7612 40.1123 13.4536 22.2036 39.5601 27.8568 21.9317 57.7235 54.7814 7 11.6619 18.868 56.4358 57.6975 52.7731 26.1725 37.3631 26.4008 51.9711 45.7056 39.598 26.9258 29.1548 31.305 17.4929 36.7967 30.2655 53.2635 46.3249 6 30.0666 66.4831 60.1332 47.0744 41.1825 65.9242 10.7703 18.0278 24.5153 33.0606 62.8013 63.561 63.8905 7.81025 43.9659 46 29
	CITY_11  29.1548 54.2033 43.382 39.4462 31.6228 45 38.0132 15.8114 20 29.6142 15.0333 0 24.4131 30.8058 10.6301 41.5933 44.6878 30.4138 46.8722 18.3848 52.1728 53.1507 59.5399 57.4891 52.8015 38.0132 23.6008 31 52.9245 39.1152 40.8044 26.4008 35.1141 46.2277 25.4951 15 55.0091 50.2494 8.06226 25.4951 29.1548 64.4438 64.8151 60.3075 38.0132 35.3553 23.3452 50.2494 44.5533 50.774 41 36.7696 27.0185 8 26.8328 45.2769 63.2535 39.2938 15.8114 15.0333 61.6604 61.9839 51.4781 49.4975 72.111 7.07107 7.28011 25.0799 36.2353 61.2046 58.0517 60.1332 20.6155 49.6488 47.4342 31.7648
	CITY_12  12.083 31.7805 25.02 15.2315 18.868 36.8917 17.1172 15.0333 20.8806 12.0416 15.8114 24.4131 0 31.3847 27.6586 38.1838 20.5183 7.28011 26.4764 27.1662 48.2701 39.0512 39.0512 33.2415 29.1204 22.2036 7.81025 26.2488 35 30.2324 26.2488 25.318 13.1529 23.7697 18.6011 20.025 45.1885 43.8292 19.2094 10.2956 5.09902 41.0488 42.0595 37.2156 14.3178 25.807 18.3576 39 32.6956 26.4197 20.6155 13.4164 23.0217 20.8806 33.5261 31.4006 38.9487 38.4187 10.2956 37.3363 55.2268 45.0111 31.4006 25.807 50.1597 24.2074 30.4138 13.4536 18.2483 49.3356 53.0094 51.8845 9 28.1603 31.4006 14.8661
	CITY_13  22.561 42.0595 27.5136 42.2019 17 16.5529 29.0172 19.2094 12.2066 43.2666 38.0132 30.8058 31.3847 0 22 11 41.0122 30.3645 57.0088 13 21.3776 28.4253 42.19 51.4781 55.5788 53.535 23.7065 7.07107 33.0151 13.4536 21.0238 51.4004 43.8634 36.4966 13 16.5529 26.2488 20.0998 34.4384 40.6079 35.3412 53.1413 51.4781 48.7032 43.0116 13 13.0384 23.3238 19.799 50.0899 51.4781 33.2415 8.544 23.0868 7.81025 62.6817 56.8858 8.544 33.3017 30.0832 31.0644 38.9487 35.3412 42.2966 55.7584 37 37.3363 18.3848 24.0832 33.2415 27.2947 30.1496 36.7967 36.6879 26.6271 22.0907
	CITY_14  27.8029 53.1507 40.4599 42.72 27.8029 37.6563 37.0135 13.8924 13.8924 36.0555 23.7697 10.6301 27.6586 22 0 33 46.0652 31.7805 53.0094 9 43.1856 47.5395 56.8507 58.6686 56.7539 45.5412 23.7065 24.0416 49.0918 32.573 36.3593 36.3593 40.1995 45.607 20.8087 9.8995 47.676 42.0476 17.4929 32.1403 32.7567 64.0312 63.7024 59.6657 41.9762 29.5466 18.6011 43.6807 38.6264 53.4883 47.0106 37.5899 20.6155 7 16.7631 53.6004 64.4981 30.1496 22.2036 10.6301 53.0377 57.2451 48.9183 49.93 70.0928 17.6918 15.8114 22.6716 33.9411 54.3415 49.163 52.0865 27.1662 48.1041 43.0465 29.7321
	CITY_15  27.2029 40.05 26.0768 46.0652 20.2485 8.06226 30.6757 28.6356 22.1359 50.2096 47.4131 41.5933 38.1838 11 33 0 42.72 35.2278 61.9112 24 10.7703 21.095 37.6431 51.1566 58.1893 60.208 30.4138 12.2066 28.1603 10.198 19.105 60.5392 49.4065 36.3456 20 26.9258 16.1245 9.21954 44.5982 48.1664 41.2311 50.4876 48.0521 46.2709 47.5079 13.4164 21.095 15 14.3178 51.923 56.8595 36.2491 16.1245 33.7343 17.72 69.4262 56.0089 4.24264 42.19 40.7922 20.0998 31.6228 32.249 42.4264 50.6952 47.5395 48.2597 24.7588 25.632 23.3238 16.4924 19.2354 45 35 22.3607 25.5539
	CITY_16  19.4165 14.0357 18.0278 9 24.0208 37.5766 12.1655 32.2025 35.171 23.5372 35.5106 44.6878 20.5183 41.0122 46.0652 42.72 0 14.4222 23.3238 42.72 50.0899 32.5269 23.5372 12.8062 15.6525 28.2843 22.3607 34.0588 24.4131 32.573 24.1661 41.2311 17.0294 8.60233 29.2746 36.7696 42.0119 44.2945 39.6989 25.632 16.6433 21.0238 22.8035 17.72 12 29.6142 30.5941 35.805 30.8869 9.21954 20.8806 8.544 33.0606 39.9625 46.2709 35.7351 18.6011 44.911 30.6105 56.4358 53.6004 33.541 18.3576 6.08276 31.5753 44.6878 50.9117 24.7386 17.2627 43.1856 53 49.0408 27.7849 13.4164 24.8395 19.0263
	CITY_17  8.06226 24.5967 18.2483 12.0416 15 32.5576 10 18.0278 22.0227 16.5529 23.0868 30.4138 7.28011 30.3645 31.7805 35.2278 14.4222 0 26.8328 29.2746 44.5982 32.8938 31.7805 27.2029 26.0192 25.6125 8.24621 24.1661 28.0713 26.1725 20.5913 32.0624 14.2127 16.5529 17.4642 22.8035 39.9625 39.6232 26.0768 16.2788 6.7082 34.2053 34.9857 30.2324 12.6491 22.0227 18.1108 33.6155 27.4591 21.8403 21.6333 6.40312 21.8403 25.5539 34.1321 34.7131 33.0151 36.2353 17.4642 42.0595 50.6063 38.1182 24.1868 19.105 42.9535 31.0644 36.8782 12.1655 12.083 43.4626 48.8365 46.8722 16.1245 20.8806 25 9.8995
	CITY_18  34.8855 36.4006 40.3609 16.2788 41.6773 58.4123 32.5576 41.4367 47.2969 17.2627 32.573 46.8722 26.4764 57.0088 53.0094 61.9112 23.3238 26.8328 0 53.6004 70.8025 55.4437 46.2385 28.0713 13.1529 11.3137 33.5261 50.9902 47.7074 52.4309 45.3431 29.7321 13.3417 31.9061 44.0114 46.3897 64.3506 65.437 39.2938 21.3776 21.8403 39.1152 42.4264 37.6563 14.4222 48.5489 44.2719 57.9828 52.4023 18.2483 6 26.2488 48.4665 46.0109 59.9083 14.0357 31.1448 63.0635 31.257 61.5224 75.6902 56.8243 41.6773 28.2312 51.3517 43.3244 50.5964 38.6264 37.0135 66.2193 74.5185 71.4213 26.3059 36.7151 47.5079 36.3593
	CITY_19  23.4094 47.7074 34.0588 41.1096 21.4009 28.8617 32.2025 12.1655 7.61577 37.6431 28.4253 18.3848 27.1662 13 9 24 42.72 29.2746 53.6004 0 34.2345 39.3573 50.2096 54.7814 55.2268 47.7598 21.095 15.6525 41.8688 24.1661 29.0689 41.7732 40.3113 40.7063 14.4222 7.28011 38.833 33.0606 23.4307 34.176 32.0624 58.8303 58.0086 54.3783 41 21.6333 12.53 35.1141 30.4138 50.9902 47.676 34.2053 12.8062 11.4018 8.60233 56.4624 60.5392 21.2132 25.0599 17.8885 44.0454 49.3964 42.5206 45.6946 63.7024 25.0599 24.5153 18.0278 28.3019 45.607 40.1995 43.1045 29.5466 42.4382 35.609 24.5967
	CITY_20  36.7696 44.7214 32.311 54.6443 29.6985 12.53 38.5876 39.3954 32.8938 60.208 58.1378 52.1728 48.2701 21.3776 43.1856 10.7703 50.0899 44.5982 70.8025 34.2345 0 22.0227 40.0125 56.7539 65.7419 70.0071 40.6079 22.8254 31.0644 18.4391 25.9422 71.1969 58.7963 42.72 30.5287 37.6431 12.6491 6.08276 55.3624 58.4123 50.9117 54.0833 51 50.2494 56.4004 22.6274 31.7648 16.0312 19.3132 59.0931 66.0681 44.6542 26.8328 44.3847 27.0185 79.196 61 13.0384 52.8394 50.1597 10.198 31.0483 36.4966 48.7032 51.788 58.2409 58.6941 35 33.8378 18.868 6 11.4018 55.4707 40.2616 26.6833 34.7131
	CITY_21  27.2947 23.7697 15.2643 39.4081 22.0227 13.0384 23.7065 37.4833 33.8378 49.3964 53.1507 53.1507 39.0512 28.4253 47.5395 21.095 32.5269 32.8938 55.4437 39.3573 22.0227 0 18 36.2491 47.634 57.7062 33.1361 23.7065 9.48683 15.2643 13.0384 64.3273 45.6508 24.0832 27.6586 38.6005 10.4403 16.1245 53.0848 49.0408 39.5601 32.249 29.0172 28.6356 41.8808 18.0278 29.8329 6.32456 8.94427 40.6079 51.8652 30.0167 26.9258 45.3542 36.2353 66.3702 39.8497 25.2389 47.1699 57.2451 21.9317 10.6301 15.6525 29.4109 30.0832 57.3149 60.4152 29.0172 20.8806 10.8167 22.561 17 47.8539 20.2485 8.06226 24.3311
	CITY_22  30.4138 9.84886 16.4012 32.3883 29.0689 29.8329 22.1359 44.1022 43.1856 46 54.8179 59.5399 39.0512 42.19 56.8507 37.6431 23.5372 31.7805 46.2385 50.2096 40.0125 18 0 21.2132 35.5106 51.788 36.2491 35.805 9.48683 29.0689 21.4009 63.1981 40.1995 16 36.1248 47.0106 28.1603 34.0588 57.0088 47.1699 37.2156 14.5602 11.0454 11.6619 35.3553 29.4109 38.2884 24.0832 23.4094 28.6531 44.3847 26.1725 37.5366 52.6973 49.6488 59.203 23.3238 41.4367 49.0408 67.3573 39.0512 12.2066 8.06226 18.0278 13.6015 61.8466 66.6483 34.6699 23.3238 25.632 40.3113 33.9559 47.8539 11.0454 15.6525 27.7849
	CITY_23  31.3847 12.53 25.0799 19.7231 34.7131 44.7214 22.8035 44.7772 47.1699 34.4384 47.8017 57.4891 33.2415 51.4781 58.6686 51.1566 12.8062 27.2029 28.0713 54.7814 56.7539 36.2491 21.2132 0 15.5242 36.4966 34.9857 44.4072 26.8328 41.0488 32.0624 52 27.313 15.0333 40.8044 49.1935 46.6154 50.6952 52.345 37.2156 29.0689 11.0454 14.5602 10.2956 22.3607 39.0512 42.3792 41.1096 37.6563 10.0499 28.2843 21.095 44.1475 52.6973 57.4891 42.0119 5.83095 54.0093 43.1856 69.1158 58.1808 33.3017 20.6155 9.21954 23.3452 57.3149 63.6553 36.7696 27.4591 45.793 58.5235 53.2259 40 16.4924 30.0832 30.3645
	CITY_24  33.1361 25.807 33.6155 14.1421 38.833 53.2259 27.5136 43.566 48.0416 24.8395 40.2244 52.8015 29.1204 55.5788 56.7539 58.1893 15.6525 26.0192 13.1529 55.2268 65.7419 47.634 35.5106 15.5242 0 23.2594 34.1321 48.8365 38.8973 48.1041 39.8121 40.8044 18.0278 23.6008 43.1045 48.5077 57.4282 59.9416 46.1411 28.6007 24.0416 26.4764 30.0832 25.632 14.8661 44.9222 44.0114 51.3128 46.5296 7.07107 15.2643 22.3607 47.2652 50 60.0333 27.1662 18.0278 60.1664 37.1214 66.4078 69.0652 47.0106 32.5269 18.3848 38.833 50.774 57.8014 38.0132 32.573 58.0517 68.6003 64.405 32.7567 27.5862 40.2244 33.541
	CITY_25  33.2415 42.2966 42.4853 19.4165 40.3113 58.1378 34 35.8469 42.4853 10.2956 23.0868 38.0132 22.2036 53.535 45.5412 60.208 28.2843 25.6125 11.3137 47.7598 70.0071 57.7062 51.788 36.4966 23.2594 0 30 48.4149 51.264 51.6624 46.0435 18.4391 12.083 36.1386 40.8044 40.4969 65.4599 65.192 30.0666 13.6015 19.105 47.2652 50.04 45.0111 16.4924 47.3814 40.4969 59.0762 53.0094 26.4764 8.24621 27.7308 45.2217 38.6394 55.0364 9.21954 40.5216 60.6053 23.3452 53 76.2168 61.0328 45.8803 34.1321 59.0339 33.541 40.7922 35.609 37.4433 68.4763 74.411 72.4224 18.4391 41.2311 49.6488 35.4683
	CITY_26  6.08276 30.6105 20.6155 20.025 11.7047 29.5296 14.4222 9.84886 14.0357 19.8494 20.025 23.6008 7.81025 23.7065 23.7065 30.4138 22.3607 8.24621 33.5261 21.095 40.6079 33.1361 36.2491 34.9857 34.1321 30 0 18.4391 30.5941 22.8254 20.0998 31.6228 20.2485 22.6716 10.8167 14.5602 38.2753 36.3593 20.8806 17.8045 11.7047 41.0122 41.2311 36.7967 20.0998 18.3576 10.7703 32.28 25.9615 30.0832 27.8568 13.8924 15.2643 17.8045 26.4764 39.2046 40.8167 30.6105 14.0357 34.1321 47.8853 40.3113 28.2312 26.4008 48.5489 25.632 30.5287 5.65685 13.3417 42.9535 45.4863 44.7772 15.2315 26.0768 26.0192 9.05539
	CITY_27  16.1555 35.1141 20.6155 35.7351 10.0499 14 22 16.7631 11 38.2884 35.3412 31 26.2488 7.07107 24.0416 12.2066 34.0588 24.1661 50.9902 15.6525 22.8254 23.7065 35.805 44.4072 48.8365 48.4149 18.4391 0 26.9072 8.544 14.4222 48.3735 38.0789 29.4279 7.81025 16 24.0208 19.6469 32.9848 36.0694 29.6816 46.2385 44.7214 41.7852 36.7696 6.40312 8.94427 19.6469 14.7648 43.1856 45.6508 26.4764 4.12311 23 13.8924 57.6281 49.8197 12.2066 30.0167 33.541 31.3209 33.8378 28.6531 35.2278 49.4065 36.3456 38.0526 12.8062 17.0294 30.4138 28.2312 29.2746 32.8024 29.7321 20.5183 15.2971
	CITY_28  24.5153 14.3178 10.0499 32.2025 21.4709 20.3961 18.1108 37.1618 35.2278 43.9318 50.2494 52.9245 35 33.0151 49.0918 28.1603 24.4131 28.0713 47.7074 41.8688 31.0644 9.48683 9.48683 26.8328 38.8973 51.264 30.5941 26.9072 0 19.7231 12.8062 60.1332 39.2173 15.8114 28.3019 39.4462 19.9249 25.02 51.4198 44.2832 34.3657 23.0217 20.0998 19.2354 34.9285 20.5183 30.5287 15.0333 13.9284 31.8277 44.7214 23.7697 29.0689 45.618 40.6079 59.5063 30.3645 31.9531 44.2832 59.4054 31.3847 10.0499 6.40312 20.5183 22.8254 56.0446 60.1664 27.8568 17.2627 19.2094 32.0156 26.4008 44 11.3137 6.40312 21.587
	CITY_29  18.4391 30.2655 16 36.3593 11.4018 6.7082 20.6155 24.0832 19.2354 42.0119 41.7612 39.1152 30.2324 13.4536 32.573 10.198 32.573 26.1725 52.4309 24.1661 18.4391 15.2643 29.0689 41.0488 48.1041 51.6624 22.8254 8.544 19.7231 0 9 54.231 40.3609 26.1725 14.1421 24.1868 16.1245 13.6015 40.3113 40.4969 32.5576 41 38.8973 36.6742 38.0132 4.47214 16.0312 11.1803 6.40312 41.7612 47.634 26.4197 12.1655 31.1448 21.2132 60.8276 46.0109 13.0384 36.0555 42.0476 25.0599 25.6125 22.8035 32.249 42.5441 44.0454 46.2709 17.4642 15.6525 22.0907 22.8035 22.1359 38.0132 25.0799 13.4164 16.2788
	CITY_30  14.3178 21.3776 7 29.0689 9.21954 13.4164 12.8062 25 22.4722 37.1214 40.1123 40.8044 26.2488 21.0238 36.3593 19.105 24.1661 20.5913 45.3431 29.0689 25.9422 13.0384 21.4009 32.0624 39.8121 46.0435 20.0998 14.4222 12.8062 9 0 51.4198 34.2053 17.2627 15.6525 26.8328 19.4165 20.2485 40.1995 36.4006 27.2947 32.28 30.4631 27.8927 31.1127 8.06226 17.8885 13.0384 7.07107 33.2415 41.0366 19.105 16.2788 33.2415 28.3019 55 37.0135 22.0227 34.1321 46.6154 30.4138 21.1896 14.3178 23.3452 35 44.5533 48.0833 16.1245 8.60233 23.0868 29.2062 26.4008 34.9285 16.1245 6.7082 11.4018
	CITY_31  37.108 54.7449 50.2494 32.573 43.3244 60.9262 42.0476 32.2025 39.2046 17.72 13.4536 26.4008 25.318 51.4004 36.3593 60.5392 41.2311 32.0624 29.7321 41.7732 71.1969 64.3273 63.1981 52 40.8044 18.4391 31.6228 48.3735 60.1332 54.231 51.4198 0 24.6982 47.2652 40.7063 35.3836 69.8928 67.5426 18.868 16.0312 26.0192 61.9839 64.0312 58.9406 29.7321 49.7695 39.4462 63.8905 57.5674 42.4853 25.6125 37.054 44.4185 30.6105 50.2096 21.8403 56.7979 59.6406 18.3576 40.8044 79.2023 70.1783 56.0089 47.2969 72.7805 19.9249 26.3059 36.7696 43.566 74.4648 76.4788 76.3217 16.4924 52.1536 56.7186 40.025
	CITY_32  22.2036 31 30.4138 8.06226 29.2062 46.669 21.9545 28.1603 33.9559 7.2111 22.2036 35.1141 13.1529 43.8634 40.1995 49.4065 17.0294 14.2127 13.3417 40.3113 58.7963 45.6508 40.1995 27.313 18.0278 12.083 20.2485 38.0789 39.2173 40.3609 34.2053 24.6982 0 24.3311 30.8707 33.1361 53.6004 53.7401 28.178 10.6301 8.544 37.3631 39.6232 34.5254 5.09902 36.2353 31.0161 47.2017 41.2311 18.0278 7.61577 15.6525 35.3412 33.2415 46.5725 20.8087 32.249 50.2494 19.3132 49.2443 64.5368 49.0408 33.9559 23.0868 48.5077 32.7567 39.8246 25.4951 25.6125 56.4358 62.9365 60.6053 14.7648 29.4279 37.5899 24.0832
	CITY_33  17.8045 8.06226 10.4403 16.7631 19.9249 30.3645 8.60233 31.8904 33.121 30 39.5601 46.2277 23.7697 36.4966 45.607 36.3456 8.60233 16.5529 31.9061 40.7063 42.72 24.0832 16 15.0333 23.6008 36.1386 22.6716 29.4279 15.8114 26.1725 17.2627 47.2652 24.3311 0 26.4008 35.805 33.8378 36.7696 42.5441 31.257 21.3776 18.4391 18.6011 14.1421 19.6469 24.0208 28.178 27.7849 23.4094 16.6433 29.1548 10.4403 29.4109 40.3113 42.72 44.0114 20.3961 39.0512 34.0147 56.2228 45.4863 25.0799 9.84886 6.08276 26.4008 47.5079 53.0094 23.0217 12.6491 34.6554 45.1774 40.8044 32.28 5.09902 16.6433 16.1245
